Entity;Code;Year;Total;Sheep & Goat;Beef & Buffalo;Pig;Poultry
Thailand;THA;1976;743188;0.052611183;38.67931129;22.91102655;38.35705097
Thailand;THA;1977;787063;0.045104394;36.86998372;22.88228515;40.20262673
Thailand;THA;1978;986372;0.037308439;30.40637812;32.38352265;37.17279079
Thailand;THA;1979;921780;0.047950704;32.11720801;27.69695589;40.1378854
Thailand;THA;1980;897450;0.038776534;30.70700318;29.75307817;39.50114212
Thailand;THA;1981;979663;0.027050118;31.48531689;27.86958372;40.61804927
Thailand;THA;1982;1017947;0.033498797;31.74035583;27.55595331;40.67019206
Thailand;THA;1983;997801;0.041190578;32.64558765;21.96700544;45.34621633
Thailand;THA;1984;1034097;0.051542554;31.18759652;26.78462465;41.97623627
Thailand;THA;1985;1176918;0.053019837;27.30691518;32.3670808;40.27298418
Thailand;THA;1986;1113178;0.061894863;29.03219431;25.0379544;45.86795643
Thailand;THA;1987;1190095;0.066129175;26.75332642;27.3931913;45.78735311
Thailand;THA;1988;1225765;0.076115732;25.61665572;27.19779077;47.10943778
Thailand;THA;1989;1274750;0.089115513;24.91625809;26.23596784;48.75865856
Thailand;THA;1990;1536449;0.079338787;20.61565337;35.87759828;43.42740957
Thailand;THA;1991;1754923;0.074932063;18.25008847;32.0110341;49.66394537
Thailand;THA;1992;2036365;0.076263342;19.15889342;29.78739077;50.97745247
Thailand;THA;1993;2102833;0.059586282;19.20033593;30.50541817;50.23465962
Thailand;THA;1994;2060298;0.054555215;18.31997119;33.24587026;48.37960334
Thailand;THA;1995;2051104;0.049729317;17.50364682;33.36924895;49.07737492
Thailand;THA;1996;2081037;0.035559195;15.50808563;34.39184407;50.06451111
Thailand;THA;1997;2091393;0.038443277;13.63459665;35.6783254;50.64863467
Thailand;THA;1998;2120791;0.038429058;11.91932633;30.96481454;57.07743007
Thailand;THA;1999;2048749;0.040122045;11.24242159;31.01404808;57.70340828
Thailand;THA;2000;2049803;0.041955251;9.84772683;33.82310398;56.28721394
Thailand;THA;2001;2099789;0.051862354;7.121906058;33.46198118;59.36425041
Thailand;THA;2002;2211271;0.046398655;6.47519006;35.6364281;57.84198319
Thailand;THA;2003;2354510;0.04493504;6.163957681;36.93201558;56.8590917
Thailand;THA;2004;1982860;0.06773045;7.723288583;44.2021121;48.00686887
Thailand;THA;2005;2158648;0.065226012;7.163187328;42.27919513;50.49239153
Thailand;THA;2006;2306675;0.058655857;7.081665167;42.89559648;49.9640825
Thailand;THA;2007;2385981;0.076572278;7.662173337;42.31043751;49.95081688
Thailand;THA;2008;2334821;0.07045508;7.437914941;39.66745202;52.82417796
Thailand;THA;2009;2339178;0.069297847;7.650037748;39.69206277;52.58860164
Thailand;THA;2010;2433826;0.063315948;8.261313668;38.27323728;53.4021331
Thailand;THA;2011;2495183;0.065927028;7.530509786;39.00142795;53.40213523
Thailand;THA;2012;2616327;0.075525727;7.83388315;38.19591358;53.89467754
Thailand;THA;2013;2653872;0.081465873;7.403785865;37.17568142;55.33906684
Thailand;THA;2014;193574;1.035263;98.964737;0;0
Timor-Leste;0;1975;7010;9.557774608;29.38659058;51.35520685;9.70042796
Timor-Leste;0;1976;5828;11.29032258;26.93891558;50.10295127;11.66781057
Timor-Leste;0;1977;4975;10.35175879;27.73869347;48.24120603;13.66834171
Timor-Leste;0;1978;4170;8.872901679;28.77697842;46.04316547;16.30695444
Timor-Leste;0;1979;3575;5.454545455;28.53146853;46.99300699;19.02097902
Timor-Leste;0;1980;3558;3.316469927;32.60258572;43.84485666;20.23608769
Timor-Leste;0;1981;3825;3.790849673;27.18954248;50.19607843;18.82352941
Timor-Leste;0;1982;4254;4.325340856;22.3319229;56.41748942;16.92524683
Timor-Leste;0;1983;4900;4.081632653;17.55102041;63.67346939;14.69387755
Timor-Leste;0;1984;5517;4.295812942;13.77560268;69.60304513;12.32553924
Timor-Leste;0;1985;6186;4.13837698;11.80084061;71.12835435;12.93242806
Timor-Leste;0;1986;6602;3.665555892;11.51166313;72.70524084;12.11754014
Timor-Leste;0;1987;6542;4.00489147;11.61724243;72.76062366;11.61724243
Timor-Leste;0;1988;6893;3.815464964;12.62150007;74.85855215;8.704482809
Timor-Leste;0;1989;8262;3.534253207;12.22464294;76.01065117;8.230452675
Timor-Leste;0;1990;8817;3.481909947;11.681978;75.76273109;9.073380969
Timor-Leste;0;1991;10088;3.152260111;11.20142744;76.13005551;9.516256939
Timor-Leste;0;1992;11928;3.085177733;9.725016767;79.14151576;8.048289738
Timor-Leste;0;1993;13570;2.947678703;9.506263817;80.17686072;7.369196758
Timor-Leste;0;1994;11171;4.395309283;9.667890073;77.34312058;8.593680064
Timor-Leste;0;1995;11539;4.671115348;11.09281567;75.22315625;9.012912731
Timor-Leste;0;1996;7497;7.883153261;19.87461651;57.62304922;14.61918101
Timor-Leste;0;1997;13352;4.793289395;10.42540443;76.09346914;8.687837028
Timor-Leste;0;1998;13236;5.273496525;15.85071018;69.50740405;9.368389241
Timor-Leste;0;1999;9140;6.783369803;17.50547046;61.26914661;14.44201313
Timor-Leste;0;2000;9497;2.706117721;18.95335369;67.38970201;10.95082658
Timor-Leste;0;2001;10546;2.607623744;15.46557937;72.065238;9.861558885
Timor-Leste;0;2002;11363;2.930564112;19.62509901;70.40394262;7.040394262
Timor-Leste;0;2003;10810;3.607770583;16.83626272;74.00555042;5.550416281
Timor-Leste;0;2004;10503;4.255926878;13.3295249;76.1687137;6.245834523
Timor-Leste;0;2005;10666;4.200262516;13.21957622;76.12975811;6.45040315
Timor-Leste;0;2006;11051;4.153470274;13.03049498;76.3731789;6.44285585
Timor-Leste;0;2007;11434;4.11054749;12.76893476;76.61360854;6.506909218
Timor-Leste;0;2008;11859;4.05599123;12.56429716;76.90361751;6.476094106
Timor-Leste;0;2009;12292;4.002603319;12.36576635;77.12333225;6.50829808
Timor-Leste;0;2010;12530;4.022346369;12.52992817;77.89305666;5.554668795
Timor-Leste;0;2011;12765;4.191147669;12.76929103;77.39913827;5.640423032
Timor-Leste;0;2012;13058;4.426405269;12.86567621;76.58140603;6.126512483
Timor-Leste;0;2013;13150;4.714828897;13.15589354;76.04562738;6.08365019
Timor-Leste;0;2014;2389;27.08246128;72.91753872;0;0
Togo;TGO;1975;14043;24.34664958;34.18073061;25.52161219;15.95100762
Togo;TGO;1976;13424;25.61829559;30.72854589;28.15852205;15.49463647
Togo;TGO;1977;12922;24.98839189;30.47515864;27.51895991;17.01748955
Togo;TGO;1978;13509;25.56813976;27.30031831;26.7377304;20.39381153
Togo;TGO;1979;12754;24.31394072;30.87658774;27.88144896;16.92802258
Togo;TGO;1980;11164;22.22321748;34.15442494;26.08384092;17.53851666
Togo;TGO;1981;12026;20.29768834;37.41892566;27.00814901;15.27523699
Togo;TGO;1982;13532;23.76588826;36.94945315;24.00236477;15.28229382
Togo;TGO;1983;12540;22.95055821;31.89792663;25.45454545;19.6969697
Togo;TGO;1984;13720;23.69533528;34.16909621;22.65306122;19.48250729
Togo;TGO;1985;15450;23.38511327;31.55339806;28.81553398;16.24595469
Togo;TGO;1986;18096;25.74602122;25.55813439;18.2581786;30.43766578
Togo;TGO;1987;19171;26.55051901;26.08105993;17.81858015;29.54984091
Togo;TGO;1988;22138;28.59336887;21.17625802;24.2840365;25.94633662
Togo;TGO;1989;24069;25.55569405;22.07403714;25.01142549;27.35884333
Togo;TGO;1990;25427;30.30243442;20.45070201;20.2619263;28.98493727
Togo;TGO;1991;24744;26.5438086;18.44083414;25.00808277;30.00727449
Togo;TGO;1992;23080;21.36481802;18.95580589;27.35701906;32.32235702
Togo;TGO;1993;22776;19.56445381;20.0254654;27.41482262;32.99525817
Togo;TGO;1994;23110;17.75421895;24.55646906;26.53396798;31.15534401
Togo;TGO;1995;21022;15.54561888;26.53410713;22.90933308;35.01094092
Togo;TGO;1996;23113;20.87569766;28.61160386;18.17159174;32.34110674
Togo;TGO;1997;25418;22.17719726;25.62357385;18.83704461;33.36218428
Togo;TGO;1998;26893;22.585803;22.85353066;19.75607035;34.80459599
Togo;TGO;1999;29017;22.55229693;23.15194541;19.90212634;34.39363132
Togo;TGO;2000;31772;22.35931008;20.83595619;19.09857736;37.70615636
Togo;TGO;2001;34867;21.00553532;23.38314165;18.2407434;37.37057963
Togo;TGO;2002;35956;20.14406497;22.4246301;18.55045055;38.88085438
Togo;TGO;2003;36882;19.78743018;20.26733908;19.00385012;40.94138062
Togo;TGO;2004;39367;19.88467498;19.97358193;18.69840222;41.44334087
Togo;TGO;2005;43069;22.15050268;19.03921614;17.94562214;40.86465904
Togo;TGO;2006;45401;21.94224797;18.33660052;17.87185304;41.84929847
Togo;TGO;2007;47653;21.04799278;17.90233563;17.90443414;43.14523745
Togo;TGO;2008;48361;20.74605571;18.19648064;18.54386799;42.51359567
Togo;TGO;2009;55007;19.12120276;16.51607977;17.13963677;47.2230807
Togo;TGO;2010;58230;18.51451142;15.8852825;16.82981281;48.77039327
Togo;TGO;2011;60301;18.66801546;15.54700585;16.71614069;49.068838
Togo;TGO;2012;59964;15.12574211;16.05129745;16.81008605;52.01287439
Togo;TGO;2013;62682;17.22982674;15.65521202;16.08117163;51.0337896
Togo;TGO;2014;21538;53.12006686;46.87993314;0;0
Tokelau;TKL;1975;18;0;0;83.33333333;16.66666667
Tokelau;TKL;1976;17;0;0;82.35294118;17.64705882
Tokelau;TKL;1977;17;0;0;82.35294118;17.64705882
Tokelau;TKL;1978;20;0;0;80;20
Tokelau;TKL;1979;21;0;0;80.95238095;19.04761905
Tokelau;TKL;1980;21;0;0;80.95238095;19.04761905
Tokelau;TKL;1981;22;0;0;81.81818182;18.18181818
Tokelau;TKL;1982;24;0;0;79.16666667;20.83333333
Tokelau;TKL;1983;24;0;0;79.16666667;20.83333333
Tokelau;TKL;1984;23;0;0;78.26086957;21.73913043
Tokelau;TKL;1985;24;0;0;79.16666667;20.83333333
Tokelau;TKL;1986;24;0;0;79.16666667;20.83333333
Tokelau;TKL;1987;25;0;0;80;20
Tokelau;TKL;1988;25;0;0;80;20
Tokelau;TKL;1989;25;0;0;80;20
Tokelau;TKL;1990;26;0;0;80.76923077;19.23076923
Tokelau;TKL;1991;25;0;0;80;20
Tokelau;TKL;1992;25;0;0;80;20
Tokelau;TKL;1993;25;0;0;80;20
Tokelau;TKL;1994;25;0;0;80;20
Tokelau;TKL;1995;25;0;0;80;20
Tokelau;TKL;1996;25;0;0;80;20
Tokelau;TKL;1997;25;0;0;80;20
Tokelau;TKL;1998;25;0;0;80;20
Tokelau;TKL;1999;25;0;0;80;20
Tokelau;TKL;2000;25;0;0;80;20
Tokelau;TKL;2001;25;0;0;80;20
Tokelau;TKL;2002;25;0;0;80;20
Tokelau;TKL;2003;25;0;0;80;20
Tokelau;TKL;2004;25;0;0;80;20
Tokelau;TKL;2005;25;0;0;80;20
Tokelau;TKL;2006;25;0;0;80;20
Tokelau;TKL;2007;25;0;0;80;20
Tokelau;TKL;2008;25;0;0;80;20
Tokelau;TKL;2009;25;0;0;80;20
Tokelau;TKL;2010;25;0;0;80;20
Tokelau;TKL;2011;25;0;0;80;20
Tokelau;TKL;2012;25;0;0;80;20
Tokelau;TKL;2013;25;0;0;80;20
Tonga;TON;1975;1492;1.474530831;11.39410188;80.89812332;6.233243968
Tonga;TON;1976;1691;1.360141928;10.17149616;78.47427558;9.994086339
Tonga;TON;1977;1638;1.587301587;10.5006105;83.08913309;4.822954823
Tonga;TON;1978;1732;1.732101617;10.1039261;80.48498845;7.678983834
Tonga;TON;1979;1759;2.046617396;9.948834565;81.18249005;6.822057987
Tonga;TON;1980;1798;2.33592881;10.73414905;81.31256952;5.617352614
Tonga;TON;1981;1909;2.514405448;11.21005762;79.46568884;6.809848088
Tonga;TON;1982;1863;2.093397746;12.29200215;75.46967257;10.14492754
Tonga;TON;1983;1705;2.052785924;13.72434018;78.12316716;6.099706745
Tonga;TON;1984;1700;2.058823529;14;77.29411765;6.647058824
Tonga;TON;1985;1772;1.9751693;13.20541761;74.15349887;10.66591422
Tonga;TON;1986;1996;1.803607214;12.9759519;72.14428858;13.0761523
Tonga;TON;1987;2063;1.841977702;13.47552109;70.77072225;13.91177896
Tonga;TON;1988;2128;1.832706767;13.90977444;69.54887218;14.70864662
Tonga;TON;1989;2132;1.360225141;16.0412758;71.43527205;11.16322702
Tonga;TON;1990;2077;1.444390948;14.63649494;73.32691382;10.59220029
Tonga;TON;1991;2060;1.553398058;13.83495146;73.93203883;10.67961165
Tonga;TON;1992;2086;1.534036433;13.66251198;73.82550336;10.97794823
Tonga;TON;1993;2027;1.578687716;13.12284164;73.80365072;11.49481993
Tonga;TON;1994;2022;1.335311573;13.15529179;73.98615232;11.52324431
Tonga;TON;1995;2076;1.300578035;12.81310212;72.06165703;13.82466281
Tonga;TON;1996;2485;1.046277666;25.99597586;60.20120724;12.75653924
Tonga;TON;1997;2103;1.141226819;12.64859724;71.13647171;15.07370423
Tonga;TON;1998;2103;1.141226819;12.64859724;71.13647171;15.07370423
Tonga;TON;1999;2142;1.16713352;14.1923436;69.84126984;14.79925303
Tonga;TON;2000;2184;1.144688645;16.02564103;68.4981685;14.33150183
Tonga;TON;2001;2175;1.149425287;15.72413793;68.7816092;14.34482759
Tonga;TON;2002;2179;1.147315282;15.69527306;68.65534649;14.50206517
Tonga;TON;2003;2177;1.148369316;15.70969224;68.71841984;14.4235186
Tonga;TON;2004;2176;1.148897059;15.71691176;68.75;14.38419118
Tonga;TON;2005;2158;1.158480074;15.84800741;68.39666358;14.59684893
Tonga;TON;2006;2201;1.181281236;15.99273058;68.10540663;14.72058155
Tonga;TON;2007;2268;1.14638448;15.91710758;68.34215168;14.59435626
Tonga;TON;2008;2242;1.159678858;16.10169492;68.55486173;14.1837645
Tonga;TON;2009;2257;1.151971644;15.99468321;69.16260523;13.69073992
Tonga;TON;2010;2253;1.154016866;15.93430981;70.92765202;11.9840213
Tonga;TON;2011;2251;1.199466904;16.08174145;70.99067081;11.72812084
Tonga;TON;2012;2311;1.1683254;16.01038511;71.39766335;11.42362614
Tonga;TON;2013;2316;1.165803109;16.19170984;71.24352332;11.39896373
Tonga;TON;2014;396;6.818181818;93.18181818;0;0
Trinidad and Tobago;TTO;1975;26060;1.68457406;4.712202609;10.68303914;82.92018419
Trinidad and Tobago;TTO;1976;24075;1.956386293;5.387331256;11.8172378;80.83904465
Trinidad and Tobago;TTO;1977;28679;1.722514732;4.574775968;10.78489487;82.91781443
Trinidad and Tobago;TTO;1978;29181;1.710016792;4.924437134;9.835166718;83.53037936
Trinidad and Tobago;TTO;1979;24164;2.08988578;8.14848535;10.0148982;79.74673067
Trinidad and Tobago;TTO;1980;23712;2.142375169;8.485155196;10.21423752;79.15823212
Trinidad and Tobago;TTO;1981;25192;2.091933947;6.930771674;9.741187679;81.2361067
Trinidad and Tobago;TTO;1982;35057;1.471888639;4.700915652;8.354964772;85.47223094
Trinidad and Tobago;TTO;1983;32815;1.636446747;4.254152065;10.70851745;83.40088374
Trinidad and Tobago;TTO;1984;32502;1.584517876;4.230508892;10.93471171;83.25026152
Trinidad and Tobago;TTO;1985;31762;1.621434418;3.891442604;10.60071784;83.88640514
Trinidad and Tobago;TTO;1986;28274;1.821461413;4.360896937;10.19311028;83.62453137
Trinidad and Tobago;TTO;1987;28695;1.690189929;4.614044259;11.75814602;81.93761979
Trinidad and Tobago;TTO;1988;26286;1.883131705;6.779274138;11.31400746;80.0235867
Trinidad and Tobago;TTO;1989;26953;1.613920528;5.561533039;8.485140801;84.33940563
Trinidad and Tobago;TTO;1990;28393;1.426407917;4.247525799;8.607755433;85.71831085
Trinidad and Tobago;TTO;1991;29745;1.448983022;4.044377206;8.240040343;86.26659943
Trinidad and Tobago;TTO;1992;28435;1.459468964;3.478107966;8.651310005;86.41111306
Trinidad and Tobago;TTO;1993;33190;1.184091594;3.0340464;5.845134077;89.93672793
Trinidad and Tobago;TTO;1994;29581;1.328555492;3.880869477;5.378452385;89.41212265
Trinidad and Tobago;TTO;1995;33155;1.185341577;3.543960187;4.720253355;90.55044488
Trinidad and Tobago;TTO;1996;33227;1.182773046;3.641616757;4.887591417;90.28801878
Trinidad and Tobago;TTO;1997;30118;1.308187795;3.549372468;6.8895677;88.25287204
Trinidad and Tobago;TTO;1998;29310;1.340839304;3.114977823;6.410781303;89.13340157
Trinidad and Tobago;TTO;1999;32301;1.216680598;3.040153556;5.962663695;89.78050215
Trinidad and Tobago;TTO;2000;41619;0.944280257;1.946226483;4.070256373;93.03923689
Trinidad and Tobago;TTO;2001;50207;0.788734639;1.639213655;4.061186687;93.51086502
Trinidad and Tobago;TTO;2002;62127;0.650280876;1.382651665;4.72419399;93.24287347
Trinidad and Tobago;TTO;2003;60392;0.667306928;1.261756524;4.700953769;93.36998278
Trinidad and Tobago;TTO;2004;60333;0.671274427;1.267962806;4.846435616;93.21432715
Trinidad and Tobago;TTO;2005;60834;0.673965217;1.257520466;4.806522668;93.26199165
Trinidad and Tobago;TTO;2006;51773;1.139590134;1.158905221;6.851061364;90.85044328
Trinidad and Tobago;TTO;2007;57496;0.650480033;0.869625713;6.720467511;91.75942674
Trinidad and Tobago;TTO;2008;57478;0.429729636;1.217857267;5.930964891;92.42144821
Trinidad and Tobago;TTO;2009;62878;0.535958523;1.987976717;5.450236967;92.02582779
Trinidad and Tobago;TTO;2010;69627;0.509859681;1.658839243;4.795553449;93.03574763
Trinidad and Tobago;TTO;2011;68091;0.320159786;1.431907301;4.894920033;93.35301288
Trinidad and Tobago;TTO;2012;69753;0.186371912;1.423594684;4.98903273;93.40100067
Trinidad and Tobago;TTO;2013;71016;0.366114678;1.419398445;4.925650558;93.28883632
Trinidad and Tobago;TTO;2014;1111;9.810981098;90.1890189;0;0
Tunisia;TUN;1975;84965;40.21655976;37.4271759;0.181251103;22.17501324
Tunisia;TUN;1976;92493;39.39757603;36.3270734;0.090817684;24.18453288
Tunisia;TUN;1977;96971;35.03109177;35.99014138;0.057749224;28.92101762
Tunisia;TUN;1978;86907;32.66710392;35.67031424;0.064436697;31.59814514
Tunisia;TUN;1979;71123;33.0975915;28.26090013;0.092796986;38.54871139
Tunisia;TUN;1980;84531;32.44963386;30.99454638;0.131312773;36.42450699
Tunisia;TUN;1981;99325;27.59627486;35.40901082;0.142965014;36.85174931
Tunisia;TUN;1982;105556;27.60998901;26.60199325;0.086210163;45.70180757
Tunisia;TUN;1983;105453;35.75052393;29.77629845;0.049311067;34.42386656
Tunisia;TUN;1984;112289;34.28652851;30.01184444;0.071244735;35.63038232
Tunisia;TUN;1985;122519;35.58631722;29.38319771;0.065295995;34.96518907
Tunisia;TUN;1986;127127;33.2738128;30.59932194;0.062929197;36.06393606
Tunisia;TUN;1987;127580;35.2719862;30.09876156;0.061138109;34.56811412
Tunisia;TUN;1988;135678;36.48343873;28.74452748;0.04422235;34.72781144
Tunisia;TUN;1989;134368;33.71338414;29.0247678;0.085585854;37.17626221
Tunisia;TUN;1990;140591;32.93240677;27.74004026;0.120918124;39.20663485
Tunisia;TUN;1991;143291;32.38165691;28.61310201;0.104682081;38.900559
Tunisia;TUN;1992;154651;30.64965632;28.12784916;0.096992583;41.12550194
Tunisia;TUN;1993;171143;29.50748789;27.98829049;0.085308777;42.41891284
Tunisia;TUN;1994;174201;29.79316996;28.24323626;0.095866269;41.86772751
Tunisia;TUN;1995;185880;29.05100065;27.11426727;0.076931354;43.75780073
Tunisia;TUN;1996;182307;30.49800611;28.63302013;0.082278793;40.78669497
Tunisia;TUN;1997;189374;29.04305765;26.61400192;0.079208339;44.26373209
Tunisia;TUN;1998;206863;28.66631539;25.8141862;0.071544936;45.44795348
Tunisia;TUN;1999;224033;27.98694835;25.66586173;0.050885361;46.29630456
Tunisia;TUN;2000;236508;26.72214048;25.28455697;0.064268439;47.92903411
Tunisia;TUN;2001;250745;26.00251251;24.04833596;0.060619354;49.88853217
Tunisia;TUN;2002;253090;26.78888933;25.4454937;0.059267454;47.70634952
Tunisia;TUN;2003;235611;25.80524678;24.40463306;0.065786402;49.72433375
Tunisia;TUN;2004;237952;25.8035234;22.44150081;0.063037924;51.69193787
Tunisia;TUN;2005;234055;27.34400034;22.51607528;0.064942001;50.07498238
Tunisia;TUN;2006;227400;29.24362357;24.6701847;0.069041337;46.0171504
Tunisia;TUN;2007;253088;26.82861297;20.70426097;0.06124352;52.40588254
Tunisia;TUN;2008;254985;23.92297586;21.17771634;0.052552111;54.84675569
Tunisia;TUN;2009;252487;23.30813072;20.43669575;0.055448399;56.19972513
Tunisia;TUN;2010;274250;21.65907019;20.34639927;0.047037375;57.94749316
Tunisia;TUN;2011;265927;22.67539588;21.50966243;0.042868908;55.77207279
Tunisia;TUN;2012;296428;19.12774772;18.45304762;0.037108505;62.38209616
Tunisia;TUN;2013;300811;19.24796633;18.61634049;0.036567812;62.09912536
Tunisia;TUN;2014;115600;49.82698962;50.17301038;0;0
Turkey;TUR;1975;728750;54.48576329;20.51320755;0.070394511;24.93063465
Turkey;TUR;1976;707693;54.29755558;18.30680818;0.07248906;27.32314718
Turkey;TUR;1977;722264;54.89682443;19.49494922;0.054689144;25.55353721
Turkey;TUR;1978;732355;56.06570584;15.70017273;0.030722805;28.20339862
Turkey;TUR;1979;658521;43.27880204;24.21319897;0.050871574;32.45712741
Turkey;TUR;1980;683248;42.73704424;20.6425778;0.047566916;36.57281104
Turkey;TUR;1981;786437;44.37736271;19.40079116;0.015894471;36.20595165
Turkey;TUR;1982;816540;43.59859897;20.64491635;0.030004654;35.72648003
Turkey;TUR;1983;787633;46.97619323;21.80698371;0.049515447;31.16730762
Turkey;TUR;1984;1061870;35.3150574;37.80048405;0.070912635;26.81354591
Turkey;TUR;1985;997592;38.09172487;33.36965413;0.050621898;28.4879991
Turkey;TUR;1986;1164360;33.06537497;39.98668797;0.038390189;26.90954688
Turkey;TUR;1987;1069824;35.70680785;31.85925909;0.031220089;32.40271297
Turkey;TUR;1988;1087939;34.92842889;30.28129334;0.031987088;34.75829068
Turkey;TUR;1989;1145163;32.74642998;33.25945739;0.041042192;33.95307044
Turkey;TUR;1990;1155956;32.00813872;32.19404545;0.028547799;35.76926803
Turkey;TUR;1991;1128195;32.52983748;30.87125896;0.010193273;36.58871029
Turkey;TUR;1992;1110869;32.85715958;27.77735269;0.009902158;39.35558558
