Country/Region/World;ISO;Year;Prevalence raised blood pressure
South Korea;KOR;1994;0.197382922
South Korea;KOR;1995;0.193323374
South Korea;KOR;1996;0.189227707
South Korea;KOR;1997;0.18492161
South Korea;KOR;1998;0.180835073
South Korea;KOR;1999;0.176992884
South Korea;KOR;2000;0.173512644
South Korea;KOR;2001;0.170366865
South Korea;KOR;2002;0.167345679
South Korea;KOR;2003;0.164557248
South Korea;KOR;2004;0.161607363
South Korea;KOR;2005;0.158285447
South Korea;KOR;2006;0.15438907
South Korea;KOR;2007;0.149939763
South Korea;KOR;2008;0.144943713
South Korea;KOR;2009;0.139660939
South Korea;KOR;2010;0.134302581
South Korea;KOR;2011;0.128998174
South Korea;KOR;2012;0.123958449
South Korea;KOR;2013;0.119046398
South Korea;KOR;2014;0.114329566
South Korea;KOR;2015;0.109828981
Spain;ESP;1975;0.351141941
Spain;ESP;1976;0.34918412
Spain;ESP;1977;0.347078198
Spain;ESP;1978;0.344777444
Spain;ESP;1979;0.342357926
Spain;ESP;1980;0.339796109
Spain;ESP;1981;0.337022206
Spain;ESP;1982;0.334062319
Spain;ESP;1983;0.331043031
Spain;ESP;1984;0.327869269
Spain;ESP;1985;0.32446382
Spain;ESP;1986;0.320882806
Spain;ESP;1987;0.317216208
Spain;ESP;1988;0.313514948
Spain;ESP;1989;0.309680528
Spain;ESP;1990;0.305714263
Spain;ESP;1991;0.301662354
Spain;ESP;1992;0.297489633
Spain;ESP;1993;0.293295138
Spain;ESP;1994;0.289105732
Spain;ESP;1995;0.285016637
Spain;ESP;1996;0.280936073
Spain;ESP;1997;0.276829842
Spain;ESP;1998;0.272760213
Spain;ESP;1999;0.268703767
Spain;ESP;2000;0.264630612
Spain;ESP;2001;0.260556853
Spain;ESP;2002;0.256443167
Spain;ESP;2003;0.252257594
Spain;ESP;2004;0.247777408
Spain;ESP;2005;0.242967553
Spain;ESP;2006;0.237809008
Spain;ESP;2007;0.232631146
Spain;ESP;2008;0.227327927
Spain;ESP;2009;0.222016267
Spain;ESP;2010;0.216715104
Spain;ESP;2011;0.211443486
Spain;ESP;2012;0.206183685
Spain;ESP;2013;0.201028565
Spain;ESP;2014;0.195987901
Spain;ESP;2015;0.191059125
Sri Lanka;LKA;1975;0.196596618
Sri Lanka;LKA;1976;0.196418374
Sri Lanka;LKA;1977;0.196201589
Sri Lanka;LKA;1978;0.196012111
Sri Lanka;LKA;1979;0.195702987
Sri Lanka;LKA;1980;0.195258949
Sri Lanka;LKA;1981;0.194914294
Sri Lanka;LKA;1982;0.194677204
Sri Lanka;LKA;1983;0.194536261
Sri Lanka;LKA;1984;0.194520205
Sri Lanka;LKA;1985;0.194744406
Sri Lanka;LKA;1986;0.195107587
Sri Lanka;LKA;1987;0.195695629
Sri Lanka;LKA;1988;0.196440413
Sri Lanka;LKA;1989;0.197420843
Sri Lanka;LKA;1990;0.198529925
Sri Lanka;LKA;1991;0.199714404
Sri Lanka;LKA;1992;0.200943011
Sri Lanka;LKA;1993;0.202195009
Sri Lanka;LKA;1994;0.20341039
Sri Lanka;LKA;1995;0.204600842
Sri Lanka;LKA;1996;0.205747093
Sri Lanka;LKA;1997;0.20685859
Sri Lanka;LKA;1998;0.207930441
Sri Lanka;LKA;1999;0.208893025
Sri Lanka;LKA;2000;0.209814906
Sri Lanka;LKA;2001;0.210711185
Sri Lanka;LKA;2002;0.211617208
Sri Lanka;LKA;2003;0.212543492
Sri Lanka;LKA;2004;0.213424717
Sri Lanka;LKA;2005;0.214277158
Sri Lanka;LKA;2006;0.215172673
Sri Lanka;LKA;2007;0.216029793
Sri Lanka;LKA;2008;0.216857175
Sri Lanka;LKA;2009;0.21765061
Sri Lanka;LKA;2010;0.218463847
Sri Lanka;LKA;2011;0.219249336
Sri Lanka;LKA;2012;0.220171337
Sri Lanka;LKA;2013;0.221137279
Sri Lanka;LKA;2014;0.222159002
Sri Lanka;LKA;2015;0.223244975
Sudan;SDN;1975;0.257100636
Sudan;SDN;1976;0.258660422
Sudan;SDN;1977;0.260086684
Sudan;SDN;1978;0.261446637
Sudan;SDN;1979;0.262796689
Sudan;SDN;1980;0.264210024
Sudan;SDN;1981;0.265883479
Sudan;SDN;1982;0.267769059
Sudan;SDN;1983;0.269803911
Sudan;SDN;1984;0.271816281
Sudan;SDN;1985;0.273875394
Sudan;SDN;1986;0.276076813
Sudan;SDN;1987;0.278289825
Sudan;SDN;1988;0.280410084
Sudan;SDN;1989;0.282467148
Sudan;SDN;1990;0.284395833
Sudan;SDN;1991;0.286059962
Sudan;SDN;1992;0.287517774
Sudan;SDN;1993;0.288796068
Sudan;SDN;1994;0.28992392
Sudan;SDN;1995;0.290925626
Sudan;SDN;1996;0.291702269
Sudan;SDN;1997;0.292324465
Sudan;SDN;1998;0.292860097
Sudan;SDN;1999;0.293387486
Sudan;SDN;2000;0.293957511
Sudan;SDN;2001;0.294607502
Sudan;SDN;2002;0.295294457
Sudan;SDN;2003;0.296011454
Sudan;SDN;2004;0.296706707
Sudan;SDN;2005;0.297405447
Sudan;SDN;2006;0.298066071
Sudan;SDN;2007;0.298652015
Sudan;SDN;2008;0.299154281
Sudan;SDN;2009;0.299563176
Sudan;SDN;2010;0.299858254
Sudan;SDN;2011;0.300058262
Sudan;SDN;2012;0.300361765
Sudan;SDN;2013;0.300651782
Sudan;SDN;2014;0.300946226
Sudan;SDN;2015;0.301250252
Suriname;SUR;1975;0.309278876
Suriname;SUR;1976;0.310478991
Suriname;SUR;1977;0.312073821
Suriname;SUR;1978;0.313940158
Suriname;SUR;1979;0.315896473
Suriname;SUR;1980;0.317829876
Suriname;SUR;1981;0.318611381
Suriname;SUR;1982;0.318444719
Suriname;SUR;1983;0.317502839
Suriname;SUR;1984;0.315783273
Suriname;SUR;1985;0.31353115
Suriname;SUR;1986;0.310894225
Suriname;SUR;1987;0.307784547
Suriname;SUR;1988;0.304396621
Suriname;SUR;1989;0.300890498
Suriname;SUR;1990;0.297324795
Suriname;SUR;1991;0.293767107
Suriname;SUR;1992;0.290131002
Suriname;SUR;1993;0.286372728
Suriname;SUR;1994;0.282536617
Suriname;SUR;1995;0.278703889
Suriname;SUR;1996;0.275067224
Suriname;SUR;1997;0.271711851
Suriname;SUR;1998;0.268589005
Suriname;SUR;1999;0.265547267
Suriname;SUR;2000;0.262566268
Suriname;SUR;2001;0.259610855
Suriname;SUR;2002;0.256749488
Suriname;SUR;2003;0.253958278
Suriname;SUR;2004;0.251168551
Suriname;SUR;2005;0.248376433
Suriname;SUR;2006;0.245571459
Suriname;SUR;2007;0.242741074
Suriname;SUR;2008;0.239926522
Suriname;SUR;2009;0.237206366
Suriname;SUR;2010;0.234608703
Suriname;SUR;2011;0.23215986
Suriname;SUR;2012;0.229677218
Suriname;SUR;2013;0.22728166
Suriname;SUR;2014;0.224986747
Suriname;SUR;2015;0.222778344
Swaziland;SWZ;1975;0.277258834
Swaziland;SWZ;1976;0.280446088
Swaziland;SWZ;1977;0.283615947
Swaziland;SWZ;1978;0.286776591
Swaziland;SWZ;1979;0.289827178
Swaziland;SWZ;1980;0.292749265
Swaziland;SWZ;1981;0.295530494
Swaziland;SWZ;1982;0.298169228
Swaziland;SWZ;1983;0.300689686
Swaziland;SWZ;1984;0.302940273
Swaziland;SWZ;1985;0.304947113
Swaziland;SWZ;1986;0.306436716
Swaziland;SWZ;1987;0.307401695
Swaziland;SWZ;1988;0.307865576
Swaziland;SWZ;1989;0.307924316
Swaziland;SWZ;1990;0.307559057
Swaziland;SWZ;1991;0.306891716
Swaziland;SWZ;1992;0.30606724
Swaziland;SWZ;1993;0.305146453
Swaziland;SWZ;1994;0.304222896
Swaziland;SWZ;1995;0.303360457
Swaziland;SWZ;1996;0.30250229
Swaziland;SWZ;1997;0.301801947
Swaziland;SWZ;1998;0.30115666
Swaziland;SWZ;1999;0.300684725
Swaziland;SWZ;2000;0.300420081
Swaziland;SWZ;2001;0.300206389
Swaziland;SWZ;2002;0.29983312
Swaziland;SWZ;2003;0.299445284
Swaziland;SWZ;2004;0.29874485
Swaziland;SWZ;2005;0.297968249
Swaziland;SWZ;2006;0.297227483
Swaziland;SWZ;2007;0.296424489
Swaziland;SWZ;2008;0.295821999
Swaziland;SWZ;2009;0.295385055
Swaziland;SWZ;2010;0.295139462
Swaziland;SWZ;2011;0.295133568
Swaziland;SWZ;2012;0.294922027
Swaziland;SWZ;2013;0.294798792
Swaziland;SWZ;2014;0.294732238
Swaziland;SWZ;2015;0.29472143
Sweden;SWE;1975;0.396298656
Sweden;SWE;1976;0.391752886
Sweden;SWE;1977;0.38705392
Sweden;SWE;1978;0.382212874
Sweden;SWE;1979;0.377316039
Sweden;SWE;1980;0.372408687
Sweden;SWE;1981;0.36751775
Sweden;SWE;1982;0.36263613
Sweden;SWE;1983;0.357797443
Sweden;SWE;1984;0.35294713
Sweden;SWE;1985;0.348121004
Sweden;SWE;1986;0.343329852
Sweden;SWE;1987;0.338578378
Sweden;SWE;1988;0.333850616
Sweden;SWE;1989;0.329179656
Sweden;SWE;1990;0.324417408
Sweden;SWE;1991;0.319611862
Sweden;SWE;1992;0.314762355
Sweden;SWE;1993;0.309833183
Sweden;SWE;1994;0.30489246
Sweden;SWE;1995;0.299913873
Sweden;SWE;1996;0.294909471
Sweden;SWE;1997;0.289819848
Sweden;SWE;1998;0.284729124
Sweden;SWE;1999;0.279572594
Sweden;SWE;2000;0.274457399
Sweden;SWE;2001;0.269336132
Sweden;SWE;2002;0.264414001
Sweden;SWE;2003;0.259397872
Sweden;SWE;2004;0.254252803
Sweden;SWE;2005;0.248997691
Sweden;SWE;2006;0.243495477
Sweden;SWE;2007;0.237801674
Sweden;SWE;2008;0.231976857
Sweden;SWE;2009;0.226156387
Sweden;SWE;2010;0.220343435
Sweden;SWE;2011;0.214657663
Sweden;SWE;2012;0.208970157
Sweden;SWE;2013;0.203390196
Sweden;SWE;2014;0.197921308
Sweden;SWE;2015;0.192585817
Switzerland;CHE;1975;0.301478659
Switzerland;CHE;1976;0.298123095
Switzerland;CHE;1977;0.29474391
Switzerland;CHE;1978;0.291321438
Switzerland;CHE;1979;0.287814991
Switzerland;CHE;1980;0.284376292
Switzerland;CHE;1981;0.281672604
Switzerland;CHE;1982;0.279399425
Switzerland;CHE;1983;0.27760422
Switzerland;CHE;1984;0.276041023
Switzerland;CHE;1985;0.274688534
Switzerland;CHE;1986;0.27332498
Switzerland;CHE;1987;0.27200569
Switzerland;CHE;1988;0.270535235
Switzerland;CHE;1989;0.268940323
Switzerland;CHE;1990;0.267109701
Switzerland;CHE;1991;0.2646914
Switzerland;CHE;1992;0.26178942
Switzerland;CHE;1993;0.258478506
Switzerland;CHE;1994;0.25470151
Switzerland;CHE;1995;0.250638455
Switzerland;CHE;1996;0.246337507
Switzerland;CHE;1997;0.241875159
Switzerland;CHE;1998;0.237304951
Switzerland;CHE;1999;0.232759413
Switzerland;CHE;2000;0.228310756
Switzerland;CHE;2001;0.224099439
Switzerland;CHE;2002;0.220115932
Switzerland;CHE;2003;0.216370456
Switzerland;CHE;2004;0.212817587
Switzerland;CHE;2005;0.209505435
Switzerland;CHE;2006;0.206366139
Switzerland;CHE;2007;0.203326734
Switzerland;CHE;2008;0.200339682
Switzerland;CHE;2009;0.197306705
Switzerland;CHE;2010;0.194202688
Switzerland;CHE;2011;0.190981207
Switzerland;CHE;2012;0.188116478
Switzerland;CHE;2013;0.185324665
Switzerland;CHE;2014;0.182613775
Switzerland;CHE;2015;0.179956708
Syrian Arab Republic;SYR;1975;0.31260488
Syrian Arab Republic;SYR;1976;0.311379424
Syrian Arab Republic;SYR;1977;0.31002083
Syrian Arab Republic;SYR;1978;0.30865515
Syrian Arab Republic;SYR;1979;0.307422948
Syrian Arab Republic;SYR;1980;0.306248154
Syrian Arab Republic;SYR;1981;0.305052776
Syrian Arab Republic;SYR;1982;0.303936879
Syrian Arab Republic;SYR;1983;0.302980466
Syrian Arab Republic;SYR;1984;0.302218093
Syrian Arab Republic;SYR;1985;0.301535194
Syrian Arab Republic;SYR;1986;0.300794947
Syrian Arab Republic;SYR;1987;0.30002738
Syrian Arab Republic;SYR;1988;0.299139501
Syrian Arab Republic;SYR;1989;0.298267516
Syrian Arab Republic;SYR;1990;0.297445648
Syrian Arab Republic;SYR;1991;0.296726064
Syrian Arab Republic;SYR;1992;0.295968218
Syrian Arab Republic;SYR;1993;0.295132987
Syrian Arab Republic;SYR;1994;0.29425329
Syrian Arab Republic;SYR;1995;0.293369813
Syrian Arab Republic;SYR;1996;0.292391741
Syrian Arab Republic;SYR;1997;0.291383918
Syrian Arab Republic;SYR;1998;0.290209529
Syrian Arab Republic;SYR;1999;0.288755777
Syrian Arab Republic;SYR;2000;0.287017162
Syrian Arab Republic;SYR;2001;0.284965108
Syrian Arab Republic;SYR;2002;0.282539849
Syrian Arab Republic;SYR;2003;0.279747964
Syrian Arab Republic;SYR;2004;0.276760782
Syrian Arab Republic;SYR;2005;0.273629965
Syrian Arab Republic;SYR;2006;0.270505439
Syrian Arab Republic;SYR;2007;0.267620235
Syrian Arab Republic;SYR;2008;0.264589617
Syrian Arab Republic;SYR;2009;0.261661121
Syrian Arab Republic;SYR;2010;0.258790604
Syrian Arab Republic;SYR;2011;0.255960797
Syrian Arab Republic;SYR;2012;0.253116424
Syrian Arab Republic;SYR;2013;0.25029408
Syrian Arab Republic;SYR;2014;0.247453041
Syrian Arab Republic;SYR;2015;0.244630069
Taiwan;TWN;1975;0.220206174
Taiwan;TWN;1976;0.221699655
Taiwan;TWN;1977;0.223355734
Taiwan;TWN;1978;0.224944115
Taiwan;TWN;1979;0.226543568
Taiwan;TWN;1980;0.227988056
Taiwan;TWN;1981;0.229276097
Taiwan;TWN;1982;0.230420676
Taiwan;TWN;1983;0.231412453
Taiwan;TWN;1984;0.232240991
Taiwan;TWN;1985;0.23283374
Taiwan;TWN;1986;0.233148315
Taiwan;TWN;1987;0.233165324
Taiwan;TWN;1988;0.232807767
Taiwan;TWN;1989;0.232087152
Taiwan;TWN;1990;0.231074414
Taiwan;TWN;1991;0.229498869
Taiwan;TWN;1992;0.227469116
Taiwan;TWN;1993;0.225044514
Taiwan;TWN;1994;0.222404599
Taiwan;TWN;1995;0.21960272
Taiwan;TWN;1996;0.216630757
Taiwan;TWN;1997;0.213604877
Taiwan;TWN;1998;0.210548831
Taiwan;TWN;1999;0.207390804
Taiwan;TWN;2000;0.204208727
Taiwan;TWN;2001;0.201054431
Taiwan;TWN;2002;0.197848312
Taiwan;TWN;2003;0.19463067
Taiwan;TWN;2004;0.191446855
Taiwan;TWN;2005;0.188343162
Taiwan;TWN;2006;0.185337647
Taiwan;TWN;2007;0.182609401
Taiwan;TWN;2008;0.180303157
Taiwan;TWN;2009;0.178000607
Taiwan;TWN;2010;0.175713157
Taiwan;TWN;2011;0.173455996
Taiwan;TWN;2012;0.171341253
Taiwan;TWN;2013;0.169299055
Taiwan;TWN;2014;0.16730499
Taiwan;TWN;2015;0.165350906
Tajikistan;TJK;1975;0.283455277
Tajikistan;TJK;1976;0.281447602
Tajikistan;TJK;1977;0.279388748
Tajikistan;TJK;1978;0.277320558
Tajikistan;TJK;1979;0.275287867
Tajikistan;TJK;1980;0.273282868
Tajikistan;TJK;1981;0.271351282
Tajikistan;TJK;1982;0.269498813
Tajikistan;TJK;1983;0.267715053
Tajikistan;TJK;1984;0.266000769
Tajikistan;TJK;1985;0.264393009
Tajikistan;TJK;1986;0.262827718
Tajikistan;TJK;1987;0.261343654
Tajikistan;TJK;1988;0.259936098
Tajikistan;TJK;1989;0.258655876
Tajikistan;TJK;1990;0.257483599
Tajikistan;TJK;1991;0.256371035
Tajikistan;TJK;1992;0.255508128
Tajikistan;TJK;1993;0.254689021
Tajikistan;TJK;1994;0.253933091
Tajikistan;TJK;1995;0.25332134
Tajikistan;TJK;1996;0.252794621
Tajikistan;TJK;1997;0.252360567
Tajikistan;TJK;1998;0.251997733
Tajikistan;TJK;1999;0.251680783
Tajikistan;TJK;2000;0.251469249
Tajikistan;TJK;2001;0.251380349
Tajikistan;TJK;2002;0.251389212
Tajikistan;TJK;2003;0.251535363
Tajikistan;TJK;2004;0.251751528
Tajikistan;TJK;2005;0.252055309
Tajikistan;TJK;2006;0.252482029
Tajikistan;TJK;2007;0.253016354
Tajikistan;TJK;2008;0.253699554
Tajikistan;TJK;2009;0.254465803
Tajikistan;TJK;2010;0.255318685
Tajikistan;TJK;2011;0.256204152
Tajikistan;TJK;2012;0.257163021
Tajikistan;TJK;2013;0.258175203
Tajikistan;TJK;2014;0.259236898
Tajikistan;TJK;2015;0.260373414
Tanzania;TZA;1975;0.223186659
Tanzania;TZA;1976;0.224870839
Tanzania;TZA;1977;0.226539509
Tanzania;TZA;1978;0.228247169
Tanzania;TZA;1979;0.229949316
Tanzania;TZA;1980;0.231615642
Tanzania;TZA;1981;0.233151668
Tanzania;TZA;1982;0.234602499
Tanzania;TZA;1983;0.235956003
Tanzania;TZA;1984;0.237232061
Tanzania;TZA;1985;0.23850709
Tanzania;TZA;1986;0.239837807
Tanzania;TZA;1987;0.241181427
Tanzania;TZA;1988;0.242511566
Tanzania;TZA;1989;0.243844387
Tanzania;TZA;1990;0.245183381
Tanzania;TZA;1991;0.246520023
Tanzania;TZA;1992;0.247886885
Tanzania;TZA;1993;0.249331333
Tanzania;TZA;1994;0.250768276
Tanzania;TZA;1995;0.252243812
Tanzania;TZA;1996;0.253698997
Tanzania;TZA;1997;0.255159023
Tanzania;TZA;1998;0.256557422
Tanzania;TZA;1999;0.257918932
Tanzania;TZA;2000;0.259265654
Tanzania;TZA;2001;0.260617913
Tanzania;TZA;2002;0.261845294
Tanzania;TZA;2003;0.26297322
Tanzania;TZA;2004;0.264054291
Tanzania;TZA;2005;0.265062593
Tanzania;TZA;2006;0.265983945
Tanzania;TZA;2007;0.266820888
Tanzania;TZA;2008;0.267651133
Tanzania;TZA;2009;0.268426107
Tanzania;TZA;2010;0.269192342
Tanzania;TZA;2011;0.269881472
Tanzania;TZA;2012;0.270433481
Tanzania;TZA;2013;0.270883683
Tanzania;TZA;2014;0.271225742
Tanzania;TZA;2015;0.271501941
Thailand;THA;1975;0.206086456
Thailand;THA;1976;0.206594801
Thailand;THA;1977;0.207125341
Thailand;THA;1978;0.207734787
Thailand;THA;1979;0.208371237
Thailand;THA;1980;0.209076659
Thailand;THA;1981;0.209762813
Thailand;THA;1982;0.210277472
Thailand;THA;1983;0.210505236
Thailand;THA;1984;0.210799356
Thailand;THA;1985;0.211199629
Thailand;THA;1986;0.211592102
Thailand;THA;1987;0.212174877
Thailand;THA;1988;0.212882562
Thailand;THA;1989;0.213716607
Thailand;THA;1990;0.214713533
Thailand;THA;1991;0.215812765
Thailand;THA;1992;0.216939671
Thailand;THA;1993;0.218123255
Thailand;THA;1994;0.219216418
Thailand;THA;1995;0.220330548
Thailand;THA;1996;0.221400695
Thailand;THA;1997;0.222422536
Thailand;THA;1998;0.223252176
Thailand;THA;1999;0.223849792
Thailand;THA;2000;0.224041929
Thailand;THA;2001;0.224033361
Thailand;THA;2002;0.223937302
Thailand;THA;2003;0.223845161
Thailand;THA;2004;0.223777268
Thailand;THA;2005;0.223701227
Thailand;THA;2006;0.223616744
Thailand;THA;2007;0.223610074
Thailand;THA;2008;0.22353534
Thailand;THA;2009;0.223550965
Thailand;THA;2010;0.223718083
Thailand;THA;2011;0.223866481
Thailand;THA;2012;0.223797926
Thailand;THA;2013;0.223599693
Thailand;THA;2014;0.223277718
Thailand;THA;2015;0.222825312
Timor-Leste;TLS;1975;0.222369402
Timor-Leste;TLS;1976;0.223506742
Timor-Leste;TLS;1977;0.224660978
Timor-Leste;TLS;1978;0.225862222
Timor-Leste;TLS;1979;0.227071097
Timor-Leste;TLS;1980;0.228300263
Timor-Leste;TLS;1981;0.229599578
Timor-Leste;TLS;1982;0.23096436
Timor-Leste;TLS;1983;0.23243439
Timor-Leste;TLS;1984;0.23401916
Timor-Leste;TLS;1985;0.235774318
Timor-Leste;TLS;1986;0.237669858
Timor-Leste;TLS;1987;0.239710053
Timor-Leste;TLS;1988;0.241841533
Timor-Leste;TLS;1989;0.244043283
Timor-Leste;TLS;1990;0.246327732
Timor-Leste;TLS;1991;0.248557573
Timor-Leste;TLS;1992;0.250730858
Timor-Leste;TLS;1993;0.252802718
Timor-Leste;TLS;1994;0.254705167
Timor-Leste;TLS;1995;0.256468007
Timor-Leste;TLS;1996;0.258020945
Timor-Leste;TLS;1997;0.259529348
Timor-Leste;TLS;1998;0.261085715
Timor-Leste;TLS;1999;0.26256431
Timor-Leste;TLS;2000;0.264006605
Timor-Leste;TLS;2001;0.265444963
Timor-Leste;TLS;2002;0.266845234
Timor-Leste;TLS;2003;0.268220324
Timor-Leste;TLS;2004;0.269427293
Timor-Leste;TLS;2005;0.270461488
Timor-Leste;TLS;2006;0.27129888
Timor-Leste;TLS;2007;0.271959303
Timor-Leste;TLS;2008;0.272508476
Timor-Leste;TLS;2009;0.273054932
Timor-Leste;TLS;2010;0.273614147
Timor-Leste;TLS;2011;0.274165298
Timor-Leste;TLS;2012;0.274477547
Timor-Leste;TLS;2013;0.274714696
Timor-Leste;TLS;2014;0.27490573
Timor-Leste;TLS;2015;0.275040587
Togo;TGO;1975;0.27685187
Togo;TGO;1976;0.279143602
Togo;TGO;1977;0.281376612
Togo;TGO;1978;0.283461347
Togo;TGO;1979;0.285401927
Togo;TGO;1980;0.287244517
Togo;TGO;1981;0.2890288
Togo;TGO;1982;0.290850139
Togo;TGO;1983;0.292587324
Togo;TGO;1984;0.294237816
Togo;TGO;1985;0.295801049
Togo;TGO;1986;0.297342593
Togo;TGO;1987;0.2987335
Togo;TGO;1988;0.299996466
Togo;TGO;1989;0.301094859
Togo;TGO;1990;0.301971163
Togo;TGO;1991;0.30268889
Togo;TGO;1992;0.303222088
Togo;TGO;1993;0.303550088
Togo;TGO;1994;0.303670498
Togo;TGO;1995;0.303601369
Togo;TGO;1996;0.303343577
Togo;TGO;1997;0.302962226
Togo;TGO;1998;0.302572652
Togo;TGO;1999;0.302106604
Togo;TGO;2000;0.301612303
Togo;TGO;2001;0.301089894
Togo;TGO;2002;0.300536481
Togo;TGO;2003;0.299966081
Togo;TGO;2004;0.299356662
Togo;TGO;2005;0.298655057
Togo;TGO;2006;0.297895168
Togo;TGO;2007;0.297034208
Togo;TGO;2008;0.296091127
Togo;TGO;2009;0.295023821
Togo;TGO;2010;0.293874052
Togo;TGO;2011;0.292671986
Togo;TGO;2012;0.291383523
Togo;TGO;2013;0.290028024
Togo;TGO;2014;0.288632915
Togo;TGO;2015;0.28721647
Tokelau;TKL;1975;0.187547304
Tokelau;TKL;1976;0.187858383
Tokelau;TKL;1977;0.188214709
Tokelau;TKL;1978;0.188663088
Tokelau;TKL;1979;0.189190473
Tokelau;TKL;1980;0.189790137
Tokelau;TKL;1981;0.190435731
Tokelau;TKL;1982;0.191137534
Tokelau;TKL;1983;0.1918918
Tokelau;TKL;1984;0.192693111
Tokelau;TKL;1985;0.193601437
Tokelau;TKL;1986;0.194628027
Tokelau;TKL;1987;0.19577775
Tokelau;TKL;1988;0.19700551
Tokelau;TKL;1989;0.198364387
Tokelau;TKL;1990;0.199839536
Tokelau;TKL;1991;0.201441738
Tokelau;TKL;1992;0.203223232
Tokelau;TKL;1993;0.205120554
Tokelau;TKL;1994;0.207112972
Tokelau;TKL;1995;0.209233553
Tokelau;TKL;1996;0.211437729
Tokelau;TKL;1997;0.213702096
Tokelau;TKL;1998;0.215973394
Tokelau;TKL;1999;0.218228414
Tokelau;TKL;2000;0.220535732
Tokelau;TKL;2001;0.222925531
Tokelau;TKL;2002;0.225362703
Tokelau;TKL;2003;0.227892528
Tokelau;TKL;2004;0.23053333
Tokelau;TKL;2005;0.233341935
Tokelau;TKL;2006;0.236275585
Tokelau;TKL;2007;0.239317445
Tokelau;TKL;2008;0.242486715
Tokelau;TKL;2009;0.245741872
Tokelau;TKL;2010;0.249080159
Tokelau;TKL;2011;0.252495864
Tokelau;TKL;2012;0.256033813
Tokelau;TKL;2013;0.259640901
Tokelau;TKL;2014;0.263296536
Tokelau;TKL;2015;0.267046524
Tonga;TON;1975;0.217260849
Tonga;TON;1976;0.216103355
Tonga;TON;1977;0.215019989
Tonga;TON;1978;0.214042712
Tonga;TON;1979;0.213158512
Tonga;TON;1980;0.212355601
Tonga;TON;1981;0.211615582
Tonga;TON;1982;0.21096436
Tonga;TON;1983;0.210370458
Tonga;TON;1984;0.209838113
Tonga;TON;1985;0.209412244
Tonga;TON;1986;0.209084668
Tonga;TON;1987;0.208873362
Tonga;TON;1988;0.208721938
Tonga;TON;1989;0.208685567
Tonga;TON;1990;0.208726232
Tonga;TON;1991;0.208861625
Tonga;TON;1992;0.209160575
Tonga;TON;1993;0.209571162
Tonga;TON;1994;0.210061272
Tonga;TON;1995;0.210663824
Tonga;TON;1996;0.211350612
Tonga;TON;1997;0.212075928
Tonga;TON;1998;0.212802114
Tonga;TON;1999;0.213512446
Tonga;TON;2000;0.214263813
Tonga;TON;2001;0.215104021
Tonga;TON;2002;0.21598217
Tonga;TON;2003;0.216956931
Tonga;TON;2004;0.218035096
Tonga;TON;2005;0.219239498
Tonga;TON;2006;0.220550008
Tonga;TON;2007;0.22194808
Tonga;TON;2008;0.223449167
Tonga;TON;2009;0.225032453
Tonga;TON;2010;0.226704263
Tonga;TON;2011;0.228459177
Tonga;TON;2012;0.230319092
Tonga;TON;2013;0.232238521
Tonga;TON;2014;0.234201472
Tonga;TON;2015;0.236242067
Trinidad and Tobago;TTO;1975;0.216350397
Trinidad and Tobago;TTO;1976;0.216315265
Trinidad and Tobago;TTO;1977;0.216446719
Trinidad and Tobago;TTO;1978;0.216767792
Trinidad and Tobago;TTO;1979;0.217139402
Trinidad and Tobago;TTO;1980;0.217592324
Trinidad and Tobago;TTO;1981;0.218100564
Trinidad and Tobago;TTO;1982;0.218641986
Trinidad and Tobago;TTO;1983;0.219221191
Trinidad and Tobago;TTO;1984;0.219874949
Trinidad and Tobago;TTO;1985;0.220528844
Trinidad and Tobago;TTO;1986;0.221182239
Trinidad and Tobago;TTO;1987;0.221833695
Trinidad and Tobago;TTO;1988;0.22237823
Trinidad and Tobago;TTO;1989;0.222823906
Trinidad and Tobago;TTO;1990;0.223148905
Trinidad and Tobago;TTO;1991;0.223514874
Trinidad and Tobago;TTO;1992;0.223908184
Trinidad and Tobago;TTO;1993;0.224412573
Trinidad and Tobago;TTO;1994;0.225011616
Trinidad and Tobago;TTO;1995;0.225644816
Trinidad and Tobago;TTO;1996;0.226377816
Trinidad and Tobago;TTO;1997;0.227305662
Trinidad and Tobago;TTO;1998;0.22840797
Trinidad and Tobago;TTO;1999;0.229641475
Trinidad and Tobago;TTO;2000;0.23100882
Trinidad and Tobago;TTO;2001;0.232483297
Trinidad and Tobago;TTO;2002;0.234000629
Trinidad and Tobago;TTO;2003;0.235554543
Trinidad and Tobago;TTO;2004;0.237216018
