Entity,Code,Year,"Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Tunisia,TUN,1994,409.881607562
Tunisia,TUN,1995,401.42574547099997
Tunisia,TUN,1996,379.191056059
Tunisia,TUN,1997,359.11350552
Tunisia,TUN,1998,345.922893459
Tunisia,TUN,1999,336.237543516
Tunisia,TUN,2000,328.77345244
Tunisia,TUN,2001,323.457017356
Tunisia,TUN,2002,319.086485555
Tunisia,TUN,2003,314.998074962
Tunisia,TUN,2004,311.209386946
Tunisia,TUN,2005,307.008974225
Tunisia,TUN,2006,303.11868949800004
Tunisia,TUN,2007,299.316046262
Tunisia,TUN,2008,295.60253021799997
Tunisia,TUN,2009,292.305456882
Tunisia,TUN,2010,288.826369082
Tunisia,TUN,2011,286.620878948
Tunisia,TUN,2012,285.339574703
Tunisia,TUN,2013,283.642306126
Tunisia,TUN,2014,283.43442664599996
Tunisia,TUN,2015,283.149372007
Tunisia,TUN,2016,282.734892422
Turkey,TUR,1990,304.65873543
Turkey,TUR,1991,320.417546376
Turkey,TUR,1992,321.39122166699997
Turkey,TUR,1993,328.21742959100004
Turkey,TUR,1994,326.672492953
Turkey,TUR,1995,326.236871284
Turkey,TUR,1996,316.262245814
Turkey,TUR,1997,309.91614718
Turkey,TUR,1998,299.255131856
Turkey,TUR,1999,304.372063199
Turkey,TUR,2000,274.88208062300004
Turkey,TUR,2001,259.34093277799997
Turkey,TUR,2002,248.376400602
Turkey,TUR,2003,243.514690958
Turkey,TUR,2004,229.64129399900003
Turkey,TUR,2005,226.661743652
Turkey,TUR,2006,217.513668521
Turkey,TUR,2007,199.29872975199999
Turkey,TUR,2008,186.95332340599998
Turkey,TUR,2009,202.06312762099998
Turkey,TUR,2010,201.24011515799998
Turkey,TUR,2011,200.702729456
Turkey,TUR,2012,194.862504334
Turkey,TUR,2013,199.96485149800003
Turkey,TUR,2014,196.109176497
Turkey,TUR,2015,194.34476971200002
Turkey,TUR,2016,193.366847942
Turkmenistan,TKM,1990,701.402686272
Turkmenistan,TKM,1991,720.368621624
Turkmenistan,TKM,1992,741.883836158
Turkmenistan,TKM,1993,764.744465112
Turkmenistan,TKM,1994,779.2819672449999
Turkmenistan,TKM,1995,788.104365234
Turkmenistan,TKM,1996,793.816512607
Turkmenistan,TKM,1997,796.536677605
Turkmenistan,TKM,1998,794.959905004
Turkmenistan,TKM,1999,790.6206511140001
Turkmenistan,TKM,2000,776.691744802
Turkmenistan,TKM,2001,769.067901388
Turkmenistan,TKM,2002,763.711725881
Turkmenistan,TKM,2003,757.679669538
Turkmenistan,TKM,2004,749.20711894
Turkmenistan,TKM,2005,736.039925362
Turkmenistan,TKM,2006,721.431052828
Turkmenistan,TKM,2007,706.3094539900001
Turkmenistan,TKM,2008,690.680401935
Turkmenistan,TKM,2009,672.113601775
Turkmenistan,TKM,2010,657.349344355
Turkmenistan,TKM,2011,644.98629254
Turkmenistan,TKM,2012,633.777576361
Turkmenistan,TKM,2013,622.780960964
Turkmenistan,TKM,2014,613.025828325
Turkmenistan,TKM,2015,606.8504429220001
Turkmenistan,TKM,2016,602.579547421
Uganda,UGA,1990,427.57718552200004
Uganda,UGA,1991,433.893929332
Uganda,UGA,1992,430.91498984299994
Uganda,UGA,1993,428.899506404
Uganda,UGA,1994,426.891406511
Uganda,UGA,1995,417.954746728
Uganda,UGA,1996,410.63080781499997
Uganda,UGA,1997,397.967479032
Uganda,UGA,1998,392.918582805
Uganda,UGA,1999,387.83535237700005
Uganda,UGA,2000,385.220626459
Uganda,UGA,2001,381.276009319
Uganda,UGA,2002,373.451487988
Uganda,UGA,2003,366.83037843
Uganda,UGA,2004,361.237577476
Uganda,UGA,2005,357.22879357700003
Uganda,UGA,2006,353.896859776
Uganda,UGA,2007,347.036611322
Uganda,UGA,2008,338.89907742500003
Uganda,UGA,2009,331.837136881
Uganda,UGA,2010,324.610007731
Uganda,UGA,2011,321.385580162
Uganda,UGA,2012,317.904713621
Uganda,UGA,2013,317.616327492
Uganda,UGA,2014,314.721275767
Uganda,UGA,2015,309.936974178
Uganda,UGA,2016,306.900472063
Ukraine,UKR,1990,624.312040413
Ukraine,UKR,1991,654.733538283
Ukraine,UKR,1992,682.671829169
Ukraine,UKR,1993,716.873232191
Ukraine,UKR,1994,748.256957414
Ukraine,UKR,1995,792.797114438
Ukraine,UKR,1996,783.8734459220001
Ukraine,UKR,1997,760.098454466
Ukraine,UKR,1998,723.923142545
Ukraine,UKR,1999,746.380349887
Ukraine,UKR,2000,764.049313235
Ukraine,UKR,2001,755.196908267
Ukraine,UKR,2002,755.618078321
Ukraine,UKR,2003,763.300333362
Ukraine,UKR,2004,769.584756991
Ukraine,UKR,2005,791.1346677519999
Ukraine,UKR,2006,760.630949887
Ukraine,UKR,2007,771.83113095
Ukraine,UKR,2008,766.003566398
Ukraine,UKR,2009,700.2440379999999
Ukraine,UKR,2010,671.235798651
Ukraine,UKR,2011,638.444317882
Ukraine,UKR,2012,638.283578705
Ukraine,UKR,2013,633.270742439
Ukraine,UKR,2014,597.533869073
Ukraine,UKR,2015,594.2543201320001
Ukraine,UKR,2016,593.070482006
United Arab Emirates,ARE,1990,420.84964414599995
United Arab Emirates,ARE,1991,421.374267712
United Arab Emirates,ARE,1992,421.45784611799996
United Arab Emirates,ARE,1993,420.79414924499997
United Arab Emirates,ARE,1994,420.405750292
United Arab Emirates,ARE,1995,419.03673883199997
United Arab Emirates,ARE,1996,414.767831501
United Arab Emirates,ARE,1997,408.27178010000006
United Arab Emirates,ARE,1998,399.35554140299996
United Arab Emirates,ARE,1999,391.189294529
United Arab Emirates,ARE,2000,381.443234051
United Arab Emirates,ARE,2001,374.947904919
United Arab Emirates,ARE,2002,365.95718483599995
United Arab Emirates,ARE,2003,351.878431988
United Arab Emirates,ARE,2004,335.062305816
United Arab Emirates,ARE,2005,328.572376098
United Arab Emirates,ARE,2006,325.862414533
United Arab Emirates,ARE,2007,323.960343165
United Arab Emirates,ARE,2008,323.964303273
United Arab Emirates,ARE,2009,328.166833902
United Arab Emirates,ARE,2010,331.109299592
United Arab Emirates,ARE,2011,334.977986657
United Arab Emirates,ARE,2012,337.292066266
United Arab Emirates,ARE,2013,339.654120524
United Arab Emirates,ARE,2014,340.95854508300005
United Arab Emirates,ARE,2015,340.942461626
United Arab Emirates,ARE,2016,339.840635939
United Kingdom,GBR,1990,344.914495705
United Kingdom,GBR,1991,336.754839273
United Kingdom,GBR,1992,327.725464318
United Kingdom,GBR,1993,322.344802041
United Kingdom,GBR,1994,309.990157342
United Kingdom,GBR,1995,302.53782620500004
United Kingdom,GBR,1996,291.798568872
United Kingdom,GBR,1997,281.29307284799995
United Kingdom,GBR,1998,272.214257394
United Kingdom,GBR,1999,263.29185276100003
United Kingdom,GBR,2000,251.34313031
United Kingdom,GBR,2001,241.57190481100002
United Kingdom,GBR,2002,233.45104358600003
United Kingdom,GBR,2003,224.961173962
United Kingdom,GBR,2004,212.829187514
United Kingdom,GBR,2005,202.008692818
United Kingdom,GBR,2006,191.203436334
United Kingdom,GBR,2007,182.367430664
United Kingdom,GBR,2008,174.39970314599998
United Kingdom,GBR,2009,165.67583883400002
United Kingdom,GBR,2010,159.061176211
United Kingdom,GBR,2011,153.079662652
United Kingdom,GBR,2012,150.354170847
United Kingdom,GBR,2013,147.74207360900002
United Kingdom,GBR,2014,145.805003165
United Kingdom,GBR,2015,144.73907000100002
United Kingdom,GBR,2016,145.012328281
United States,USA,1990,300.52745560200003
United States,USA,1991,292.76839689999997
United States,USA,1992,286.40459057199996
United States,USA,1993,283.97868429700003
United States,USA,1994,280.127084633
United States,USA,1995,276.786321508
United States,USA,1996,270.011364131
United States,USA,1997,262.33718731799996
United States,USA,1998,258.48834230200004
United States,USA,1999,256.218080101
United States,USA,2000,251.025729367
United States,USA,2001,244.424843965
United States,USA,2002,238.529001294
United States,USA,2003,230.927858006
United States,USA,2004,221.646065788
United States,USA,2005,213.852109671
United States,USA,2006,205.244948569
United States,USA,2007,197.69625088400002
United States,USA,2008,191.693168429
United States,USA,2009,184.896246287
United States,USA,2010,180.285772461
United States,USA,2011,177.397543689
United States,USA,2012,175.090428123
United States,USA,2013,174.201154382
United States,USA,2014,174.412044409
United States,USA,2015,175.720608143
United States,USA,2016,176.425164609
United States Virgin Islands,VIR,1990,390.262500089
United States Virgin Islands,VIR,1991,386.667487991
United States Virgin Islands,VIR,1992,383.302676636
United States Virgin Islands,VIR,1993,380.434039354
United States Virgin Islands,VIR,1994,379.082264712
United States Virgin Islands,VIR,1995,373.779682756
United States Virgin Islands,VIR,1996,369.556629717
United States Virgin Islands,VIR,1997,366.25573070800004
United States Virgin Islands,VIR,1998,360.97806703
United States Virgin Islands,VIR,1999,355.21745247900003
United States Virgin Islands,VIR,2000,349.49229293499997
United States Virgin Islands,VIR,2001,343.66272635300004
United States Virgin Islands,VIR,2002,340.42302363
United States Virgin Islands,VIR,2003,337.87585798
United States Virgin Islands,VIR,2004,335.42119984799996
United States Virgin Islands,VIR,2005,332.513516337
United States Virgin Islands,VIR,2006,330.549672247
United States Virgin Islands,VIR,2007,328.662565025
United States Virgin Islands,VIR,2008,326.496946303
United States Virgin Islands,VIR,2009,324.141295214
United States Virgin Islands,VIR,2010,321.136803701
United States Virgin Islands,VIR,2011,317.658124933
United States Virgin Islands,VIR,2012,315.765296411
United States Virgin Islands,VIR,2013,313.715088488
United States Virgin Islands,VIR,2014,311.73129358700004
United States Virgin Islands,VIR,2015,309.28901951299997
United States Virgin Islands,VIR,2016,304.706715944
Uruguay,URY,1990,361.953419579
Uruguay,URY,1991,346.538820062
Uruguay,URY,1992,345.051263056
Uruguay,URY,1993,339.441010305
Uruguay,URY,1994,325.452459545
Uruguay,URY,1995,322.200699011
Uruguay,URY,1996,311.767026492
Uruguay,URY,1997,297.603421466
Uruguay,URY,1998,292.34072804699997
Uruguay,URY,1999,285.430530558
Uruguay,URY,2000,270.59062124999997
Uruguay,URY,2001,266.208915133
Uruguay,URY,2002,259.107477486
Uruguay,URY,2003,258.37247218199997
Uruguay,URY,2004,251.984128309
Uruguay,URY,2005,242.588065224
Uruguay,URY,2006,234.952063076
Uruguay,URY,2007,231.69360859000003
Uruguay,URY,2008,219.815118552
Uruguay,URY,2009,211.875615205
Uruguay,URY,2010,209.71175768
Uruguay,URY,2011,205.643291247
Uruguay,URY,2012,200.05728656099998
Uruguay,URY,2013,192.952185348
Uruguay,URY,2014,186.92662258099998
Uruguay,URY,2015,186.675054041
Uruguay,URY,2016,185.949468794
Uzbekistan,UZB,1990,642.759432573
Uzbekistan,UZB,1991,665.961427027
Uzbekistan,UZB,1992,700.001990663
Uzbekistan,UZB,1993,732.582124349
Uzbekistan,UZB,1994,759.511639883
Uzbekistan,UZB,1995,776.117572739
Uzbekistan,UZB,1996,784.774403366
Uzbekistan,UZB,1997,791.9036512389999
Uzbekistan,UZB,1998,802.0542032060001
Uzbekistan,UZB,1999,806.3055698170001
Uzbekistan,UZB,2000,814.7539220960001
Uzbekistan,UZB,2001,824.8427114199999
Uzbekistan,UZB,2002,841.061954974
Uzbekistan,UZB,2003,851.4248426070001
Uzbekistan,UZB,2004,853.9443568239999
Uzbekistan,UZB,2005,854.301676068
Uzbekistan,UZB,2006,829.582238079
Uzbekistan,UZB,2007,803.73073393
Uzbekistan,UZB,2008,784.65246303
Uzbekistan,UZB,2009,768.816358664
Uzbekistan,UZB,2010,755.94883326
Uzbekistan,UZB,2011,747.103883584
Uzbekistan,UZB,2012,738.750344363
Uzbekistan,UZB,2013,728.116018423
Uzbekistan,UZB,2014,717.63965648
Uzbekistan,UZB,2015,707.013985411
Uzbekistan,UZB,2016,696.857982576
Vanuatu,VUT,1990,711.553485728
Vanuatu,VUT,1991,714.540843571
Vanuatu,VUT,1992,717.095647313
Vanuatu,VUT,1993,719.145764456
Vanuatu,VUT,1994,719.392170268
Vanuatu,VUT,1995,719.191822407
Vanuatu,VUT,1996,719.959211133
Vanuatu,VUT,1997,720.333738441
Vanuatu,VUT,1998,722.1141157679999
Vanuatu,VUT,1999,726.253276205
Vanuatu,VUT,2000,727.76418038
Vanuatu,VUT,2001,729.2082288189999
Vanuatu,VUT,2002,731.504792093
Vanuatu,VUT,2003,732.236153684
Vanuatu,VUT,2004,733.259466921
Vanuatu,VUT,2005,733.7594353320001
Vanuatu,VUT,2006,730.3257721
Vanuatu,VUT,2007,726.905128778
Vanuatu,VUT,2008,721.575367637
Vanuatu,VUT,2009,715.8827478449999
Vanuatu,VUT,2010,709.157831849
Vanuatu,VUT,2011,705.204044813
Vanuatu,VUT,2012,701.1520764329999
Vanuatu,VUT,2013,697.5132107830001
Vanuatu,VUT,2014,695.064538426
Vanuatu,VUT,2015,692.321575946
Vanuatu,VUT,2016,685.216571984
Venezuela,VEN,1990,361.455127749
Venezuela,VEN,1991,362.081824972
Venezuela,VEN,1992,358.38298398
Venezuela,VEN,1993,348.839786663
Venezuela,VEN,1994,345.44133024
Venezuela,VEN,1995,329.542399686
Venezuela,VEN,1996,313.849372347
Venezuela,VEN,1997,297.17435646399997
Venezuela,VEN,1998,292.076498238
Venezuela,VEN,1999,285.912935595
Venezuela,VEN,2000,280.903133551
Venezuela,VEN,2001,276.777039119
Venezuela,VEN,2002,275.580910748
Venezuela,VEN,2003,274.747987349
Venezuela,VEN,2004,257.571525108
Venezuela,VEN,2005,250.241618903
Venezuela,VEN,2006,252.310471247
Venezuela,VEN,2007,251.556988766
Venezuela,VEN,2008,252.124668458
Venezuela,VEN,2009,248.489098205
Venezuela,VEN,2010,238.494267602
Venezuela,VEN,2011,237.588588144
Venezuela,VEN,2012,238.68621677700003
Venezuela,VEN,2013,233.99873845800002
Venezuela,VEN,2014,232.799686829
Venezuela,VEN,2015,231.929113092
Venezuela,VEN,2016,230.99978419
Vietnam,VNM,1990,376.420318183
Vietnam,VNM,1991,375.41346661800003
Vietnam,VNM,1992,374.862374057
Vietnam,VNM,1993,373.88302053800004
Vietnam,VNM,1994,372.069977514
Vietnam,VNM,1995,369.298068612
Vietnam,VNM,1996,366.928888202
Vietnam,VNM,1997,364.821361998
Vietnam,VNM,1998,362.887582626
Vietnam,VNM,1999,361.188240871
Vietnam,VNM,2000,358.830140193
Vietnam,VNM,2001,356.58151058699997
Vietnam,VNM,2002,353.588910333
Vietnam,VNM,2003,350.573612427
Vietnam,VNM,2004,346.84913352800004
Vietnam,VNM,2005,342.238457403
Vietnam,VNM,2006,336.443899139
Vietnam,VNM,2007,330.072178731
Vietnam,VNM,2008,323.092349915
Vietnam,VNM,2009,316.925399407
Vietnam,VNM,2010,310.464752735
Vietnam,VNM,2011,303.83544695200004
Vietnam,VNM,2012,297.546005407
Vietnam,VNM,2013,292.039686388
Vietnam,VNM,2014,287.010718227
Vietnam,VNM,2015,282.120384506
Vietnam,VNM,2016,277.863939815
Wales,,1990,355.786176033
Wales,,1991,348.144101682
Wales,,1992,340.539126291
Wales,,1993,334.5933358
Wales,,1994,323.259945635
Wales,,1995,313.94152407300004
Wales,,1996,304.199398234
Wales,,1997,292.179341792
Wales,,1998,282.33186693299996
Wales,,1999,272.80474610199997
Wales,,2000,260.10888264
Wales,,2001,249.334350512
Wales,,2002,239.56303490099998
Wales,,2003,228.55295004500002
Wales,,2004,217.519558916
Wales,,2005,207.52556606899998
Wales,,2006,196.86697472800003
Wales,,2007,188.443584208
Wales,,2008,182.637366475
Wales,,2009,176.377401916
Wales,,2010,170.25777507499998
Wales,,2011,164.703534638
Wales,,2012,162.91837958000002
Wales,,2013,160.357026317
Wales,,2014,161.821391965
Wales,,2015,161.442488108
Wales,,2016,161.14978699899999
Western Europe,,1990,313.024081452
Western Europe,,1991,303.888726953
Western Europe,,1992,294.25986720199995
Western Europe,,1993,287.86176100399996
Western Europe,,1994,278.647228703
Western Europe,,1995,271.314771001
Western Europe,,1996,263.375487299
Western Europe,,1997,254.88021365199998
Western Europe,,1998,248.340110445
Western Europe,,1999,241.199113823
Western Europe,,2000,231.786021197
Western Europe,,2001,223.12659530500002
Western Europe,,2002,216.650405954
Western Europe,,2003,210.586479652
Western Europe,,2004,200.144866483
Western Europe,,2005,192.917840507
Western Europe,,2006,184.919062328
Western Europe,,2007,178.620073519
Western Europe,,2008,172.750075007
Western Europe,,2009,167.318898405
Western Europe,,2010,161.757718188
Western Europe,,2011,157.092732431
Western Europe,,2012,154.60366803699998
Western Europe,,2013,151.023207579
Western Europe,,2014,147.611008578
Western Europe,,2015,147.323592187
Western Europe,,2016,147.167978015
Western Sub-Saharan Africa,,1990,310.248583538
Western Sub-Saharan Africa,,1991,309.827197235
Western Sub-Saharan Africa,,1992,311.085951583
Western Sub-Saharan Africa,,1993,310.599967787
Western Sub-Saharan Africa,,1994,309.620343344
Western Sub-Saharan Africa,,1995,309.968942111
Western Sub-Saharan Africa,,1996,312.340082874
Western Sub-Saharan Africa,,1997,314.895726385
Western Sub-Saharan Africa,,1998,315.847665309
Western Sub-Saharan Africa,,1999,317.915401918
Western Sub-Saharan Africa,,2000,321.09571005000004
Western Sub-Saharan Africa,,2001,319.901063495
Western Sub-Saharan Africa,,2002,321.036752166
Western Sub-Saharan Africa,,2003,316.943400605
Western Sub-Saharan Africa,,2004,313.97027184800004
Western Sub-Saharan Africa,,2005,310.93127405399997
Western Sub-Saharan Africa,,2006,308.482084853
Western Sub-Saharan Africa,,2007,306.635898445
Western Sub-Saharan Africa,,2008,301.937576337
Western Sub-Saharan Africa,,2009,299.674871592
Western Sub-Saharan Africa,,2010,296.92073565100003
Western Sub-Saharan Africa,,2011,294.08840501400005
Western Sub-Saharan Africa,,2012,291.634834186
Western Sub-Saharan Africa,,2013,289.856010359
Western Sub-Saharan Africa,,2014,287.788532983
Western Sub-Saharan Africa,,2015,287.117001007
Western Sub-Saharan Africa,,2016,286.11037609600004
World,OWID_WRL,1990,397.791598257
World,OWID_WRL,1991,393.081880206
World,OWID_WRL,1992,391.885091233
World,OWID_WRL,1993,394.453776824
World,OWID_WRL,1994,393.35851642200004
World,OWID_WRL,1995,387.696088003
World,OWID_WRL,1996,379.368833096
World,OWID_WRL,1997,372.167684497
World,OWID_WRL,1998,366.408709322
World,OWID_WRL,1999,365.147840413
World,OWID_WRL,2000,361.586849508
World,OWID_WRL,2001,357.912576453
World,OWID_WRL,2002,355.707246462
World,OWID_WRL,2003,348.21812296
World,OWID_WRL,2004,339.666656655
World,OWID_WRL,2005,334.509984641
World,OWID_WRL,2006,325.037972066
World,OWID_WRL,2007,318.591954317
World,OWID_WRL,2008,313.639068484
World,OWID_WRL,2009,307.48870617800003
World,OWID_WRL,2010,303.05075666799996
World,OWID_WRL,2011,296.510381253
World,OWID_WRL,2012,292.327593043
World,OWID_WRL,2013,287.815622893
World,OWID_WRL,2014,284.405997362
World,OWID_WRL,2015,280.906850549
World,OWID_WRL,2016,277.90217908799997
Yemen,YEM,1990,683.4517959450001
Yemen,YEM,1991,682.483227861
Yemen,YEM,1992,681.435839328
Yemen,YEM,1993,681.543386796
Yemen,YEM,1994,679.9293417370001
Yemen,YEM,1995,678.120254445
Yemen,YEM,1996,676.351715329
Yemen,YEM,1997,672.994763984
Yemen,YEM,1998,668.5004378059999
Yemen,YEM,1999,662.997629566
Yemen,YEM,2000,656.6073383410001
Yemen,YEM,2001,649.642707853
Yemen,YEM,2002,642.243898155
Yemen,YEM,2003,633.916301957
Yemen,YEM,2004,624.559705312
Yemen,YEM,2005,613.510708463
Yemen,YEM,2006,602.483495985
Yemen,YEM,2007,590.462271644
Yemen,YEM,2008,578.2194702099999
Yemen,YEM,2009,566.809166624
Yemen,YEM,2010,555.386397844
Yemen,YEM,2011,549.199935394
Yemen,YEM,2012,544.1726625900001
Yemen,YEM,2013,539.740565956
Yemen,YEM,2014,536.583925131
Yemen,YEM,2015,538.168267915
Yemen,YEM,2016,540.302460732
Zambia,ZMB,1990,335.854889172
Zambia,ZMB,1991,359.877003024
Zambia,ZMB,1992,381.567172843
Zambia,ZMB,1993,400.893590841
Zambia,ZMB,1994,426.539294138
Zambia,ZMB,1995,451.53548437200004
Zambia,ZMB,1996,470.42813890499997
Zambia,ZMB,1997,482.82397856099993
Zambia,ZMB,1998,495.447208722
Zambia,ZMB,1999,502.357742612
Zambia,ZMB,2000,507.917379518
Zambia,ZMB,2001,510.24124480200004
Zambia,ZMB,2002,509.836811901
Zambia,ZMB,2003,515.964887098
Zambia,ZMB,2004,504.764770569
Zambia,ZMB,2005,498.901334017
Zambia,ZMB,2006,492.97679177699996
Zambia,ZMB,2007,482.621691828
Zambia,ZMB,2008,470.650630231
Zambia,ZMB,2009,460.983442615
Zambia,ZMB,2010,451.39831024800003
Zambia,ZMB,2011,443.056698982
Zambia,ZMB,2012,429.969032314
Zambia,ZMB,2013,419.227199294
Zambia,ZMB,2014,408.035198416
Zambia,ZMB,2015,399.142275836
Zambia,ZMB,2016,393.061741709
Zimbabwe,ZWE,1990,327.969193007
Zimbabwe,ZWE,1991,290.75131723100003
Zimbabwe,ZWE,1992,279.60008201100004
Zimbabwe,ZWE,1993,273.03603953799995
Zimbabwe,ZWE,1994,270.670248817
Zimbabwe,ZWE,1995,281.35748448
Zimbabwe,ZWE,1996,289.14596558799997
Zimbabwe,ZWE,1997,303.23930545
Zimbabwe,ZWE,1998,335.728358883
Zimbabwe,ZWE,1999,360.745212467
Zimbabwe,ZWE,2000,388.092617756
Zimbabwe,ZWE,2001,380.840042195
Zimbabwe,ZWE,2002,387.645466644
Zimbabwe,ZWE,2003,381.582015425
Zimbabwe,ZWE,2004,386.87741004599997
Zimbabwe,ZWE,2005,374.21666909600003
Zimbabwe,ZWE,2006,362.174575693
Zimbabwe,ZWE,2007,347.593005302
Zimbabwe,ZWE,2008,352.583242819
