Entity;Code;Year;Animal protein (kilocalories per person per day);Plant protein (kilocalories per person per day);Fat (kilocalories per person per day);Carbohydrates (kilocalories per person per day);Total
Thailand;THA;1984;65.68;127.6;324.45;1577.27;2095
Thailand;THA;1985;68.16;126.24;351.63;1520.97;2067
Thailand;THA;1986;65.88;128.96;342.54;1558.62;2096
Thailand;THA;1987;65.76;120.72;348.66;1532.86;2068
Thailand;THA;1988;65.96;123.28;360.81;1530.95;2081
Thailand;THA;1989;68.12;120.56;384.57;1487.75;2061
Thailand;THA;1990;75.92;121;409.95;1573.13;2180
Thailand;THA;1991;85.64;126.76;426.15;1621.45;2260
Thailand;THA;1992;95.08;123.92;438.21;1613.79;2271
Thailand;THA;1993;95.44;121.44;427.05;1621.07;2265
Thailand;THA;1994;98.92;127.32;439.2;1697.56;2363
Thailand;THA;1995;101.24;127.64;445.5;1740.62;2415
Thailand;THA;1996;102.6;137.88;453.87;1863.65;2558
Thailand;THA;1997;100.52;134.8;458.64;1845.04;2539
Thailand;THA;1998;96.88;139.24;462.96;1900.92;2600
Thailand;THA;1999;94.32;139.44;455.67;1868.57;2558
Thailand;THA;2000;94.04;143.72;493.11;1873.13;2604
Thailand;THA;2001;88.48;141.64;492.03;1855.85;2578
Thailand;THA;2002;90.28;143.48;515.52;1880.72;2630
Thailand;THA;2003;92.32;140.08;517.41;1892.19;2642
Thailand;THA;2004;93.12;140.96;517.5;1899.42;2651
Thailand;THA;2005;95.88;146.24;524.16;1953.72;2720
Thailand;THA;2006;96.6;146.12;524.97;2028.31;2796
Thailand;THA;2007;96.4;141.08;561.69;1966.83;2766
Thailand;THA;2008;89.64;141.08;533.07;1993.21;2757
Thailand;THA;2009;91.2;141.52;516.87;1984.41;2734
Thailand;THA;2010;93.64;142.76;534.87;1984.73;2756
Thailand;THA;2011;96.8;140.56;545.22;1977.42;2760
Thailand;THA;2012;98.4;143.12;530.55;2011.93;2784
Thailand;THA;2013;99.4;144.12;527.49;2012.99;2784
Timor;TLS;1975;117.72;123.2;275.85;1227.23;1744
Timor;TLS;1976;103.96;130;240.75;1308.29;1783
Timor;TLS;1977;100.28;143.2;242.64;1418.88;1905
Timor;TLS;1978;102.64;153.12;247.77;1509.47;2013
Timor;TLS;1979;95.52;164.8;252;1609.68;2122
Timor;TLS;1980;88.32;163.08;246.87;1578.73;2077
Timor;TLS;1981;88.84;166.48;255.42;1623.26;2134
Timor;TLS;1982;88.28;167.12;264.6;1628;2148
Timor;TLS;1983;87.76;163.32;269.73;1606.19;2127
Timor;TLS;1984;86.76;163.88;277.83;1631.53;2160
Timor;TLS;1985;91.44;158.08;284.58;1583.9;2118
Timor;TLS;1986;89.92;155.72;284.67;1576.69;2107
Timor;TLS;1987;87.88;154.52;267.84;1577.76;2088
Timor;TLS;1988;86.6;153.12;273.96;1578.32;2092
Timor;TLS;1989;82.44;151.24;283.41;1558.91;2076
Timor;TLS;1990;84.24;128.68;282.6;1321.48;1817
Timor;TLS;1991;76.84;142.56;298.98;1414.62;1933
Timor;TLS;1992;79.28;143.76;323.1;1439.86;1986
Timor;TLS;1993;74.4;148.36;330.48;1478.76;2032
Timor;TLS;1994;70.28;146.4;312.57;1476.75;2006
Timor;TLS;1995;65.08;151.48;307.62;1508.82;2033
Timor;TLS;1996;56.96;148.84;260.01;1422.19;1888
Timor;TLS;1997;68.76;143.2;322.47;1388.57;1923
Timor;TLS;1998;70.8;132.64;321.93;1272.63;1798
Timor;TLS;1999;69.44;132.96;279.9;1346.7;1829
Timor;TLS;2000;70.92;132.76;289.89;1378.43;1872
Timor;TLS;2001;73.72;135.52;301.32;1429.44;1940
Timor;TLS;2002;76.6;142.44;373.05;1470.91;2063
Timor;TLS;2003;81.68;142.56;376.47;1457.29;2058
Timor;TLS;2004;72.2;143.08;363.96;1460.76;2040
Timor;TLS;2005;58.12;151.36;355.5;1466.02;2031
Timor;TLS;2006;59.68;156.84;357.66;1463.82;2038
Timor;TLS;2007;59.48;158.16;355.05;1473.31;2046
Timor;TLS;2008;62.76;157.04;371.61;1469.59;2061
Timor;TLS;2009;67.24;151.96;370.98;1449.82;2040
Timor;TLS;2010;67.04;157.32;378.45;1479.19;2082
Timor;TLS;2011;68.44;159.48;397.35;1479.73;2105
Timor;TLS;2012;70.32;160.32;446.31;1473.05;2150
Timor;TLS;2013;71;159.08;460.08;1440.84;2131
Togo;TGO;1975;29.08;148.4;280.08;1426.44;1884
Togo;TGO;1976;28.04;140.16;264.15;1381.65;1814
Togo;TGO;1977;26.2;136.8;252.9;1373.1;1789
Togo;TGO;1978;28.8;143.28;263.61;1456.31;1892
Togo;TGO;1979;22.96;156.48;277.02;1579.54;2036
Togo;TGO;1980;25.72;158.64;278.55;1586.09;2049
Togo;TGO;1981;28.56;163.8;280.44;1551.2;2024
Togo;TGO;1982;30.24;152.24;256.41;1534.11;1973
Togo;TGO;1983;27.4;147.76;271.35;1413.49;1860
Togo;TGO;1984;29.04;153.72;279.81;1429.43;1892
Togo;TGO;1985;31.52;164.4;290.61;1551.47;2038
Togo;TGO;1986;31.48;143.92;261.18;1416.42;1853
Togo;TGO;1987;34.44;148.2;279.09;1301.27;1763
Togo;TGO;1988;37.32;150.76;355.77;1396.15;1940
Togo;TGO;1989;35.64;157.4;349.47;1424.49;1967
Togo;TGO;1990;32.64;162.96;383.85;1511.55;2091
Togo;TGO;1991;30.12;150.32;357.84;1391.72;1930
Togo;TGO;1992;28;153.32;387.99;1326.69;1896
Togo;TGO;1993;26;169.16;357.66;1406.18;1959
Togo;TGO;1994;30.56;171.64;384.21;1455.59;2042
Togo;TGO;1995;28.92;164.68;416.7;1435.7;2046
Togo;TGO;1996;35.44;171.6;410.76;1494.2;2112
Togo;TGO;1997;34.24;179.48;378;1562.28;2154
Togo;TGO;1998;28.56;170.28;364.32;1559.84;2123
Togo;TGO;1999;28.48;171.6;371.79;1577.13;2149
Togo;TGO;2000;29.6;175.68;383.31;1582.41;2171
Togo;TGO;2001;27.84;172.72;437.85;1516.59;2155
Togo;TGO;2002;26.16;169.64;432.18;1529.02;2157
Togo;TGO;2003;27.96;171.76;446.4;1552.88;2199
Togo;TGO;2004;25.76;175.4;444.78;1600.06;2246
Togo;TGO;2005;28.76;181.28;432.81;1595.15;2238
Togo;TGO;2006;27.4;182.88;422.73;1649.99;2283
Togo;TGO;2007;26.36;185.4;409.32;1673.92;2295
Togo;TGO;2008;26.04;188.12;427.14;1674.7;2316
Togo;TGO;2009;28.92;189.8;432.72;1688.56;2340
Togo;TGO;2010;33.8;190.2;450.81;1695.19;2370
Togo;TGO;2011;35.52;187.12;454.68;1705.68;2383
Togo;TGO;2012;36.76;195.8;442.44;1739;2414
Togo;TGO;2013;36.16;203;428.31;1786.53;2454
Trinidad and Tobago;TTO;1975;120.04;157.24;504.45;1807.27;2589
Trinidad and Tobago;TTO;1976;126.32;164.28;541.98;1867.42;2700
Trinidad and Tobago;TTO;1977;135.12;160.24;544.05;1841.59;2681
Trinidad and Tobago;TTO;1978;149;170.8;598.68;1887.52;2806
Trinidad and Tobago;TTO;1979;125.84;166.24;577.08;1931.84;2801
Trinidad and Tobago;TTO;1980;150.56;173.76;617.31;2044.37;2986
Trinidad and Tobago;TTO;1981;146.92;170.76;662.49;1986.83;2967
Trinidad and Tobago;TTO;1982;161.16;167.68;717.3;1942.86;2989
Trinidad and Tobago;TTO;1983;166.56;159.96;751.86;1921.62;3000
Trinidad and Tobago;TTO;1984;165.92;155.44;783.45;1903.19;3008
Trinidad and Tobago;TTO;1985;163.56;147.16;783.81;1793.47;2888
Trinidad and Tobago;TTO;1986;156.24;166.44;765.27;1939.05;3027
Trinidad and Tobago;TTO;1987;135.92;165.36;697.86;1935.86;2935
Trinidad and Tobago;TTO;1988;107.28;155.52;644.67;1871.53;2779
Trinidad and Tobago;TTO;1989;101.52;151.96;660.24;1766.28;2680
Trinidad and Tobago;TTO;1990;97.44;154;585;1789.56;2626
Trinidad and Tobago;TTO;1991;105.88;147.32;644.76;1770.04;2668
Trinidad and Tobago;TTO;1992;99.68;141.56;663.57;1663.19;2568
Trinidad and Tobago;TTO;1993;95.32;136.36;665.01;1649.31;2546
Trinidad and Tobago;TTO;1994;96.36;132.68;669.78;1651.18;2550
Trinidad and Tobago;TTO;1995;100.6;142.56;648.09;1704.75;2596
Trinidad and Tobago;TTO;1996;94;144.96;648.72;1752.32;2640
Trinidad and Tobago;TTO;1997;89.36;140.92;645.12;1740.6;2616
Trinidad and Tobago;TTO;1998;103.24;144.64;667.26;1748.86;2664
Trinidad and Tobago;TTO;1999;103.84;144.36;673.11;1752.69;2674
Trinidad and Tobago;TTO;2000;113.64;147.92;686.88;1828.56;2777
Trinidad and Tobago;TTO;2001;122.92;149.28;709.29;1850.51;2832
Trinidad and Tobago;TTO;2002;138.44;146.56;751.41;1753.59;2790
Trinidad and Tobago;TTO;2003;135.68;143.04;726.3;1743.98;2749
Trinidad and Tobago;TTO;2004;144.32;141.16;737.46;1753.06;2776
Trinidad and Tobago;TTO;2005;143.48;143;713.97;1755.55;2756
Trinidad and Tobago;TTO;2006;145.96;143.36;727.29;1784.39;2801
Trinidad and Tobago;TTO;2007;145.12;145.48;756.54;1797.86;2845
Trinidad and Tobago;TTO;2008;139.92;149.92;719.01;1819.15;2828
Trinidad and Tobago;TTO;2009;149.88;148;727.38;1815.74;2841
Trinidad and Tobago;TTO;2010;156.08;152;740.7;1792.22;2841
Trinidad and Tobago;TTO;2011;158.36;154.08;774;1819.56;2906
Trinidad and Tobago;TTO;2012;166.32;159.24;795.06;1868.38;2989
Trinidad and Tobago;TTO;2013;172.44;161;833.4;1885.16;3052
Tunisia;TUN;1975;61.8;224;678.06;1710.14;2674
Tunisia;TUN;1976;68.2;224.92;593.37;1738.51;2625
Tunisia;TUN;1977;72.6;234.4;573.57;1845.43;2726
Tunisia;TUN;1978;65.76;249.92;566.19;1923.13;2805
Tunisia;TUN;1979;64.24;244.96;615.87;1895.93;2821
Tunisia;TUN;1980;66.76;259.24;659.16;1966.84;2952
Tunisia;TUN;1981;67.96;244.56;649.8;1900.68;2863
Tunisia;TUN;1982;70.24;236.88;710.01;1842.87;2860
Tunisia;TUN;1983;72.08;247.72;739.98;1937.22;2997
Tunisia;TUN;1984;73.36;255.8;744.57;1975.27;3049
Tunisia;TUN;1985;77.36;263.96;724.86;1997.82;3064
Tunisia;TUN;1986;81.2;260.6;770.58;2017.62;3130
Tunisia;TUN;1987;79.4;264.64;735.75;2031.21;3111
Tunisia;TUN;1988;82.6;258.2;766.35;2047.85;3155
Tunisia;TUN;1989;80.08;258.44;780.48;2029;3148
Tunisia;TUN;1990;74.04;260.8;787.05;2032.11;3154
Tunisia;TUN;1991;73.2;270.48;706.23;2061.09;3111
Tunisia;TUN;1992;80.36;262.48;756.9;2044.26;3144
Tunisia;TUN;1993;77.76;265.56;750.78;2070.9;3165
Tunisia;TUN;1994;78.56;255.6;766.44;2012.4;3113
Tunisia;TUN;1995;80.4;262.44;738.81;2043.35;3125
Tunisia;TUN;1996;78.64;269.92;755.64;2094.8;3199
Tunisia;TUN;1997;85.12;265.4;808.02;2087.46;3246
Tunisia;TUN;1998;87.04;271.08;844.56;2100.32;3303
Tunisia;TUN;1999;93.52;269.12;928.44;2082.92;3374
Tunisia;TUN;2000;97.88;262.4;866.25;2024.47;3251
Tunisia;TUN;2001;98.88;263.48;858.78;2035.86;3257
Tunisia;TUN;2002;99.04;254.2;799.47;2038.29;3191
Tunisia;TUN;2003;96.44;263.44;781.02;2099.1;3240
Tunisia;TUN;2004;98.04;261.24;807.3;2081.42;3248
Tunisia;TUN;2005;97;267.68;746.73;2108.59;3220
Tunisia;TUN;2006;97.88;260.68;822.33;2092.11;3273
Tunisia;TUN;2007;101.44;268.92;766.8;2114.84;3252
Tunisia;TUN;2008;103.4;263.84;852.03;2082.73;3302
Tunisia;TUN;2009;102.8;280.28;780.75;2171.17;3335
Tunisia;TUN;2010;105.72;285.6;772.92;2161.76;3326
Tunisia;TUN;2011;102.64;289.8;783.99;2183.57;3360
Tunisia;TUN;2012;112.32;286.32;820.08;2171.28;3390
Tunisia;TUN;2013;113.48;280.88;825.12;2129.52;3349
Turkey;TUR;1975;102.48;285.4;732.42;2179.7;3300
Turkey;TUR;1976;102.68;289.16;783.09;2198.07;3373
Turkey;TUR;1977;105.12;291.92;686.25;2224.71;3308
Turkey;TUR;1978;106.56;282.2;719.1;2196.14;3304
Turkey;TUR;1979;106.36;294;691.38;2285.26;3377
Turkey;TUR;1980;107.72;293.4;792.99;2251.89;3446
Turkey;TUR;1981;111;289.92;701.37;2239.71;3342
Turkey;TUR;1982;105.6;291.2;743.49;2273.71;3414
Turkey;TUR;1983;99.24;308.36;672.39;2347.01;3427
Turkey;TUR;1984;109.52;293.12;745.29;2270.07;3418
Turkey;TUR;1985;113.6;320.72;770.4;2421.28;3626
Turkey;TUR;1986;117.44;315.4;780.66;2403.5;3617
Turkey;TUR;1987;110.44;321.68;794.7;2458.18;3685
Turkey;TUR;1988;110.92;321.72;866.52;2421.84;3721
Turkey;TUR;1989;106.44;317;880.11;2419.45;3723
Turkey;TUR;1990;106.64;330.36;845.28;2492.72;3775
Turkey;TUR;1991;106.48;330.76;839.52;2447.24;3724
Turkey;TUR;1992;107.64;326.52;824.04;2451.8;3710
Turkey;TUR;1993;108.92;320.2;869.58;2430.3;3729
Turkey;TUR;1994;109.32;324.88;876.96;2416.84;3728
Turkey;TUR;1995;112.44;324.68;865.8;2412.08;3715
Turkey;TUR;1996;108.68;314.76;892.62;2369.94;3686
Turkey;TUR;1997;108.32;300.44;884.97;2310.27;3604
Turkey;TUR;1998;108.68;314.72;857.07;2377.53;3658
Turkey;TUR;1999;108.44;314.28;845.1;2350.18;3618
Turkey;TUR;2000;106.92;314.36;900.63;2340.09;3662
Turkey;TUR;2001;98.52;314.36;857.16;2350.96;3621
Turkey;TUR;2002;93.76;319.96;875.88;2317.4;3607
Turkey;TUR;2003;105.4;305.44;890.64;2286.52;3588
Turkey;TUR;2004;106.52;305.56;943.56;2253.36;3609
Turkey;TUR;2005;106.64;306.52;945.36;2252.48;3611
Turkey;TUR;2006;110.4;301.68;973.35;2261.57;3647
Turkey;TUR;2007;115.84;294.84;1021.59;2197.73;3630
Turkey;TUR;2008;110.64;291.48;992.97;2199.91;3595
Turkey;TUR;2009;112.48;290.4;1012.5;2205.62;3621
Turkey;TUR;2010;122.2;291.76;1023.84;2212.2;3650
Turkey;TUR;2011;129.56;288.28;1085.58;2170.58;3674
Turkey;TUR;2012;141.72;288.4;1080.99;2178.89;3690
Turkey;TUR;2013;145.24;287.24;1077.03;2196.49;3706
Turkmenistan;TKM;1975;210.64;214;806.13;2110.23;3341
Turkmenistan;TKM;1976;203.68;215.24;849.69;2135.39;3404
Turkmenistan;TKM;1977;200.84;212.04;839.25;2113.87;3366
Turkmenistan;TKM;1978;205.6;212.76;848.16;2120.48;3387
Turkmenistan;TKM;1979;207.28;211.68;864;2101.04;3384
Turkmenistan;TKM;1980;204.16;209.2;857.97;2106.67;3378
Turkmenistan;TKM;1981;204.48;207.24;842.94;2100.34;3355
Turkmenistan;TKM;1982;202.96;209.72;843.84;2120.48;3377
Turkmenistan;TKM;1983;205.44;206.64;877.41;2096.51;3386
Turkmenistan;TKM;1984;212.12;206.04;892.89;2076.95;3388
Turkmenistan;TKM;1985;216.76;206.72;922.41;2034.11;3380
Turkmenistan;TKM;1986;220.48;205.8;911.97;2025.75;3364
Turkmenistan;TKM;1987;221.6;206.88;928.26;2047.26;3404
Turkmenistan;TKM;1988;223.64;203.36;948.78;2019.22;3395
Turkmenistan;TKM;1989;226.44;200;965.97;1955.59;3348
Turkmenistan;TKM;1990;225.48;202.4;948.6;1995.52;3372
Turkmenistan;TKM;1991;201.48;200.08;799.47;1830.97;3032
Turkmenistan;TKM;1992;114.16;186.24;611.28;1649.32;2561
Turkmenistan;TKM;1993;110.92;184.72;664.02;1618.34;2578
Turkmenistan;TKM;1994;106.76;185.72;641.52;1612;2546
Turkmenistan;TKM;1995;109.48;191.68;632.07;1605.77;2539
Turkmenistan;TKM;1996;99.88;191.04;602.01;1616.07;2509
Turkmenistan;TKM;1997;98;196.24;586.89;1658.87;2540
Turkmenistan;TKM;1998;99.76;197.44;612.54;1650.26;2560
Turkmenistan;TKM;1999;103.28;203.92;627.48;1668.32;2603
Turkmenistan;TKM;2000;110.96;206.88;607.95;1687.21;2613
Turkmenistan;TKM;2001;116.68;209.68;580.32;1716.32;2623
Turkmenistan;TKM;2002;128.04;208.64;611.01;1734.31;2682
Turkmenistan;TKM;2003;134.56;212.68;612.9;1781.86;2742
Turkmenistan;TKM;2004;137.24;216.28;645.84;1814.64;2814
Turkmenistan;TKM;2005;138.56;219.2;644.58;1828.66;2831
Turkmenistan;TKM;2006;134.68;221.04;619.29;1859.99;2835
Turkmenistan;TKM;2007;158.04;217.6;711.54;1813.82;2901
Turkmenistan;TKM;2008;156.36;214.56;731.25;1769.83;2872
Turkmenistan;TKM;2009;156.96;213.88;750.15;1753.01;2874
Turkmenistan;TKM;2010;155.28;211.32;769.68;1729.72;2866
Turkmenistan;TKM;2011;154.88;212.08;744.12;1739.92;2851
Turkmenistan;TKM;2012;154.16;209.24;758.16;1720.44;2842
Turkmenistan;TKM;2013;151.8;210.16;757.35;1720.69;2840
USSR;OWID_USS;1975;210.64;214;806.13;2110.23;3341
USSR;OWID_USS;1976;203.68;215.24;849.69;2135.39;3404
USSR;OWID_USS;1977;200.84;212.04;839.25;2113.87;3366
USSR;OWID_USS;1978;205.6;212.76;848.16;2120.48;3387
USSR;OWID_USS;1979;207.28;211.68;864;2101.04;3384
USSR;OWID_USS;1980;204.16;209.2;857.97;2106.67;3378
USSR;OWID_USS;1981;204.48;207.24;842.94;2100.34;3355
USSR;OWID_USS;1982;202.96;209.72;843.84;2120.48;3377
USSR;OWID_USS;1983;205.44;206.64;877.41;2096.51;3386
USSR;OWID_USS;1984;212.12;206.04;892.89;2076.95;3388
USSR;OWID_USS;1985;216.76;206.72;922.41;2034.11;3380
USSR;OWID_USS;1986;220.48;205.8;911.97;2025.75;3364
USSR;OWID_USS;1987;221.6;206.88;928.26;2047.26;3404
USSR;OWID_USS;1988;223.64;203.36;948.78;2019.22;3395
USSR;OWID_USS;1989;226.44;200;965.97;1955.59;3348
USSR;OWID_USS;1990;225.48;202.4;948.6;1995.52;3372
USSR;OWID_USS;1991;201.48;200.08;799.47;1830.97;3032
Uganda;UGA;1975;52.52;184.36;303.57;1822.55;2363
Uganda;UGA;1976;47.48;198.2;294.93;1864.39;2405
Uganda;UGA;1977;55;190.04;298.35;1829.61;2373
Uganda;UGA;1978;57.04;190.24;304.29;1732.43;2284
Uganda;UGA;1979;51.24;162.76;208.71;1721.29;2144
Uganda;UGA;1980;46.8;147.72;190.89;1660.59;2046
Uganda;UGA;1981;46.2;147;203.31;1707.49;2104
Uganda;UGA;1982;45.44;153.12;215.64;1813.8;2228
Uganda;UGA;1983;44.92;170.36;220.5;1893.22;2329
Uganda;UGA;1984;47.56;162.28;218.16;1759;2187
Uganda;UGA;1985;42.4;148.08;198.27;1692.25;2081
Uganda;UGA;1986;40.76;149.08;207;1696.16;2093
Uganda;UGA;1987;39.2;150.4;224.46;1725.94;2140
Uganda;UGA;1988;40.24;162.16;227.97;1773.63;2204
Uganda;UGA;1989;41.48;174.76;245.7;1863.06;2325
Uganda;UGA;1990;45.44;170.84;308.43;1805.29;2330
Uganda;UGA;1991;42.4;162.2;300.6;1766.8;2272
Uganda;UGA;1992;44.8;156.92;325.89;1692.39;2220
Uganda;UGA;1993;41.28;156.6;331.11;1714.01;2243
Uganda;UGA;1994;38.84;156.92;346.68;1686.56;2229
Uganda;UGA;1995;37.12;154.04;324;1720.84;2236
Uganda;UGA;1996;35.12;140.04;315.63;1639.21;2130
Uganda;UGA;1997;36.4;139.92;320.49;1658.19;2155
Uganda;UGA;1998;35.96;158.8;315.54;1755.7;2266
Uganda;UGA;1999;36.44;159.8;311.13;1741.63;2249
Uganda;UGA;2000;35.08;159.92;298.17;1773.83;2267
Uganda;UGA;2001;35;167.44;293.67;1783.89;2280
Uganda;UGA;2002;36.92;169.8;321.93;1801.35;2330
Uganda;UGA;2003;41.04;175.28;362.79;1802.89;2382
Uganda;UGA;2004;46.16;164.2;388.17;1752.47;2351
Uganda;UGA;2005;48.6;166.56;394.38;1717.46;2327
Uganda;UGA;2006;47.96;155.12;402.21;1670.71;2276
Uganda;UGA;2007;51.84;149.96;388.44;1621.76;2212
Uganda;UGA;2008;49.96;165.8;412.02;1549.22;2177
Uganda;UGA;2009;51.4;167.4;419.85;1555.35;2194
Uganda;UGA;2010;51.64;166.52;435.33;1546.51;2200
Uganda;UGA;2011;51.64;168.68;449.82;1507.86;2178
Uganda;UGA;2012;50.08;164.76;427.32;1517.84;2160
Uganda;UGA;2013;49.56;161.16;419.22;1500.06;2130
Ukraine;UKR;1975;210.64;214;806.13;2110.23;3341
Ukraine;UKR;1976;203.68;215.24;849.69;2135.39;3404
Ukraine;UKR;1977;200.84;212.04;839.25;2113.87;3366
Ukraine;UKR;1978;205.6;212.76;848.16;2120.48;3387
Ukraine;UKR;1979;207.28;211.68;864;2101.04;3384
Ukraine;UKR;1980;204.16;209.2;857.97;2106.67;3378
Ukraine;UKR;1981;204.48;207.24;842.94;2100.34;3355
Ukraine;UKR;1982;202.96;209.72;843.84;2120.48;3377
Ukraine;UKR;1983;205.44;206.64;877.41;2096.51;3386
Ukraine;UKR;1984;212.12;206.04;892.89;2076.95;3388
Ukraine;UKR;1985;216.76;206.72;922.41;2034.11;3380
Ukraine;UKR;1986;220.48;205.8;911.97;2025.75;3364
Ukraine;UKR;1987;221.6;206.88;928.26;2047.26;3404
Ukraine;UKR;1988;223.64;203.36;948.78;2019.22;3395
Ukraine;UKR;1989;226.44;200;965.97;1955.59;3348
Ukraine;UKR;1990;225.48;202.4;948.6;1995.52;3372
Ukraine;UKR;1991;201.48;200.08;799.47;1830.97;3032
Ukraine;UKR;1992;165.48;210.12;824.76;2166.64;3367
Ukraine;UKR;1993;141.52;215.28;754.02;2131.18;3242
Ukraine;UKR;1994;144.68;199.96;696.24;1939.12;2980
Ukraine;UKR;1995;148.04;186.92;676.44;1869.6;2881
Ukraine;UKR;1996;144.84;182.52;639.45;1836.19;2803
Ukraine;UKR;1997;134.6;187.6;664.74;1867.06;2854
Ukraine;UKR;1998;140.08;185.96;650.97;1851.99;2829
Ukraine;UKR;1999;135.28;181.16;646.83;1818.73;2782
Ukraine;UKR;2000;133;188.04;652.41;1922.55;2896
Ukraine;UKR;2001;130.76;196.12;661.32;1997.8;2986
Ukraine;UKR;2002;141.76;197.76;718.92;1989.56;3048
Ukraine;UKR;2003;144.48;191.32;740.16;1976.04;3052
Ukraine;UKR;2004;157.36;194.16;786.96;2055.52;3194
Ukraine;UKR;2005;161.08;195;799.92;2054;3210
Ukraine;UKR;2006;167.56;188.76;819.72;2067.96;3244
Ukraine;UKR;2007;170.28;184;853.83;2044.89;3253
Ukraine;UKR;2008;180.2;185.44;872.82;2058.54;3297
Ukraine;UKR;2009;170.4;179.28;854.37;1969.95;3174
Ukraine;UKR;2010;167.72;178.68;833.76;1959.84;3140
Ukraine;UKR;2011;167.56;184.16;815.67;2009.61;3177
Ukraine;UKR;2012;171.44;181.88;820.71;1986.97;3161
Ukraine;UKR;2013;172.6;181.88;833.49;1950.03;3138
United Arab Emirates;ARE;1975;191.64;195.8;726.03;2027.53;3141
United Arab Emirates;ARE;1976;225.36;178.64;954.18;1796.82;3155
United Arab Emirates;ARE;1977;198.24;199.12;785.97;1952.67;3136
United Arab Emirates;ARE;1978;212.2;196.04;844.47;1940.29;3193
United Arab Emirates;ARE;1979;234.68;159.84;910.89;1768.59;3074
United Arab Emirates;ARE;1980;272.4;154.68;1304.91;1662.01;3394
United Arab Emirates;ARE;1981;266.8;154.32;1298.43;1676.45;3396
United Arab Emirates;ARE;1982;284.72;172.8;1254.24;1716.24;3428
United Arab Emirates;ARE;1983;261.72;204.88;1071.36;1943.04;3481
United Arab Emirates;ARE;1984;265.12;214.52;1155.87;2015.49;3651
United Arab Emirates;ARE;1985;245.52;217;1052.91;1961.57;3477
United Arab Emirates;ARE;1986;229.8;218.88;962.73;2009.59;3421
United Arab Emirates;ARE;1987;241.2;210.64;1045.08;2028.08;3525
United Arab Emirates;ARE;1988;222.96;210.16;977.85;1978.03;3389
United Arab Emirates;ARE;1989;216.72;207.24;1117.71;1829.33;3371
United Arab Emirates;ARE;1990;227.16;176.6;1015.74;1657.5;3077
United Arab Emirates;ARE;1991;223.84;177.04;996.84;1675.28;3073
United Arab Emirates;ARE;1992;211.88;204;995.13;1785.99;3197
United Arab Emirates;ARE;1993;213.84;210.44;964.26;1843.46;3232
United Arab Emirates;ARE;1994;227.4;220.92;1026.63;1841.05;3316
United Arab Emirates;ARE;1995;233.44;204.92;984.33;1838.31;3261
United Arab Emirates;ARE;1996;235.84;200.28;956.43;1861.45;3254
United Arab Emirates;ARE;1997;204.12;211.52;921.24;1922.12;3259
United Arab Emirates;ARE;1998;203.2;225.84;888.39;1992.57;3310
United Arab Emirates;ARE;1999;218.52;233.72;907.11;2015.65;3375
United Arab Emirates;ARE;2000;202.88;225.8;855.9;2010.42;3295
United Arab Emirates;ARE;2001;193;230.12;787.95;2108.93;3320
United Arab Emirates;ARE;2002;230.04;227.88;821.25;2075.83;3355
United Arab Emirates;ARE;2003;246.12;218.96;852.03;2020.89;3338
United Arab Emirates;ARE;2004;197.4;240.04;764.55;2083.01;3285
United Arab Emirates;ARE;2005;174.72;232.08;750.96;2047.24;3205
United Arab Emirates;ARE;2006;180.4;232.88;740.52;2048.2;3202
United Arab Emirates;ARE;2007;199.6;225.28;753.93;2007.19;3186
United Arab Emirates;ARE;2008;206.88;218.28;803.07;1920.77;3149
United Arab Emirates;ARE;2009;179.04;236.16;800.73;1954.07;3170
United Arab Emirates;ARE;2010;154.44;235.96;786.06;1984.54;3161
United Arab Emirates;ARE;2011;150.64;251.28;817.11;1990.97;3210
United Arab Emirates;ARE;2012;153.56;255.44;785.97;2035.03;3230
United Arab Emirates;ARE;2013;166.8;251.68;785.7;2075.82;3280
United Kingdom;GBR;1975;213.44;142.96;1193.67;1575.93;3126
United Kingdom;GBR;1976;210.72;144.6;1220.13;1593.55;3169
United Kingdom;GBR;1977;208.68;149.72;1176.03;1625.57;3160
United Kingdom;GBR;1978;209.64;141;1201.59;1542.77;3095
United Kingdom;GBR;1979;212.72;146.56;1224.9;1579.82;3164
United Kingdom;GBR;1980;208;141.88;1213.65;1552.47;3116
United Kingdom;GBR;1981;209.64;140.04;1207.35;1533.97;3091
United Kingdom;GBR;1982;210.36;140.44;1205.19;1564.01;3120
United Kingdom;GBR;1983;207.76;142.84;1217.34;1546.06;3114
United Kingdom;GBR;1984;212.04;147.88;1204.74;1564.34;3129
United Kingdom;GBR;1985;215.72;154.88;1226.16;1595.24;3192
United Kingdom;GBR;1986;214.92;156.12;1243.08;1597.88;3212
United Kingdom;GBR;1987;216.84;153.36;1244.88;1611.92;3227
United Kingdom;GBR;1988;215.8;161.2;1230.39;1640.61;3248
United Kingdom;GBR;1989;214.76;154.32;1217.88;1630.04;3217
United Kingdom;GBR;1990;214.36;161.08;1230.93;1634.63;3241
United Kingdom;GBR;1991;212.32;158.16;1227.6;1609.92;3208
United Kingdom;GBR;1992;216.88;156.6;1304.82;1592.7;3271
United Kingdom;GBR;1993;210.76;162.24;1272.51;1572.49;3218
United Kingdom;GBR;1994;213.32;162.24;1248.3;1611.14;3235
United Kingdom;GBR;1995;211.92;159.36;1235.07;1578.65;3185
