Singapore;SGP;2000;42646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;2001;41165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;2002;41779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;2003;42545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;2004;45492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;2005;47758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;2006;50800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;2007;54183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;2008;53936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;2009;52490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;2010;59263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;2011;61672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;2012;62783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;2013;64633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;2014;65655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;2015;65660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;2016;65729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;1991;10093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;1992;9444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;1993;10083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;1994;10667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;1995;11473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;1996;12222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;1997;12940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;1998;13441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;1999;13400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;2000;13580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;2001;14056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;2002;14697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;2003;15504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;2004;16323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;2005;17423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;2006;18895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;2007;20929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;2008;22089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;2009;20863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;2010;21894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;2011;22483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;2012;22816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;2013;23132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;2014;23703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;2015;24588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SVK;2016;25364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;1991;15058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;1992;14256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;1993;14697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;1994;15497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;1995;16639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;1996;17235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;1997;18141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;1998;18778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;1999;19754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;2000;20514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;2001;21086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;2002;21868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;2003;22476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;2004;23439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;2005;24335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;2006;25629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;2007;27361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;2008;28111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;2009;25685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;2010;25890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;2011;26004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;2012;25252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;2013;24944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;2014;25693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;2015;26268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;2016;26908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;1991;8815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;1992;8459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;1993;8390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;1994;8519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;1995;8674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;1996;8937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;1997;9061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;1998;8986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;1999;9081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;2000;9340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;2001;9475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;2002;9690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;2003;9834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;2004;10137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;2005;10524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;2006;10970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;2007;11409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;2008;11619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;2009;11293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;2010;11535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;2011;11838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;2012;11992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;2013;12171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;2014;12242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;2015;12246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;2016;12139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;1991;13116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;1992;13782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;1993;14577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;1994;15760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;1995;17095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;1996;18219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;1997;19118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;1998;17942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;1999;19830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;2000;21420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;2001;22218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;2002;23731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;2003;24301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;2004;25391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;2005;26331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;2006;27550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;2007;28908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;2008;29501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;2009;29557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;2010;31321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;2011;32225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;2012;32791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;2013;33588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;2014;34493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;2015;35269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Korea;KOR;2016;36103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;1991;23425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;1992;23671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;1993;23166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;1994;23690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;1995;24465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;1996;25017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;1997;25856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;1998;26949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;1999;28127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;2000;29481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;2001;30501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;2002;30902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;2003;31315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;2004;31823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;2005;32406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;2006;33211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;2007;33801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;2008;33643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;2009;32181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;2010;32042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;2011;31600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;2012;30699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;2013;30280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;2014;30819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;2015;31847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;2016;30110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;1991;3859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;1992;3697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;1993;3922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;1994;4175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;1995;4381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;1996;4855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;1997;5291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;1998;5136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;1999;5205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;2000;5564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;2001;5378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;2002;5498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;2003;5756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;2004;6003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;2005;6321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;2006;6753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;2007;7156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;2008;7522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;2009;7728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;2010;8283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;2011;8918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;2012;9678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;2013;9928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;2014;10342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;2015;10763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;2016;11149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;1991;1844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;1992;1893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;1993;1913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;1994;1894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;1995;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;1996;2044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;1997;2216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;1998;2266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;1999;2291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;2000;2388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;2001;2494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;2002;2602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;2003;2748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;2004;2799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;2005;2950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;2006;3183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;2007;3480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;2008;3676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;2009;3714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;2010;3776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;2011;3669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;2012;3231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;2013;3451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;2014;3531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;2015;3625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;2016;3651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;1991;5760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;1992;5719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;1993;5720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;1994;5821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;1995;6048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;1996;6106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;1997;6125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;1998;6121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;1999;6145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;2000;6107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;2001;6087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;2002;6157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;2003;6317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;2004;6401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;2005;6620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;2006;6843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;2007;7010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;2008;7214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;2009;7299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;2010;7339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;2011;7389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;2012;7552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;2013;7805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;2014;7927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;2015;7969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Swaziland;SWZ;2016;7881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;1991;29187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;1992;28668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;1993;27917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;1994;28832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;1995;29811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;1996;30243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;1997;31043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;1998;32330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;1999;33810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;2000;35261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;2001;35640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;2002;36467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;2003;37252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;2004;38760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;2005;39917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;2006;41564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;2007;42872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;2008;42542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;2009;40339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;2010;42753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;2011;42079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;2012;41650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;2013;41811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;2014;42476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;2015;43746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SWE;2016;44659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;1991;49056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;1992;48497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;1993;47997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;1994;48220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;1995;48129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;1996;48205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;1997;49201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;1998;50500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;1999;51085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;2000;52804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;2001;53230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;2002;52904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;2003;52539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;2004;53663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;2005;54940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;2006;56787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;2007;58612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;2008;59190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;2009;57210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;2010;58267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;2011;58686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;2012;58674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;2013;59036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;2014;59485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;2015;59307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;2016;59662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syria;SYR;1991;4543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syria;SYR;1992;5001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syria;SYR;1993;5223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syria;SYR;1994;5362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syria;SYR;1995;5498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syria;SYR;1996;5506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syria;SYR;1997;5296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syria;SYR;1998;5441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syria;SYR;1999;5138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syria;SYR;2000;5133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
